x,y,z
594.4531658579592,1812.0355833916738,nan
594.4531658579592,1871.6902144724902,nan
594.4531658579592,1931.3448455533064,nan
594.4531658579592,1990.9994766341229,nan
594.4531658579592,2050.654107714939,nan
594.4531658579592,2110.3087387957553,nan
594.4531658579592,2169.9633698765715,nan
594.4531658579592,2229.618000957388,nan
594.4531658579592,2289.2726320382044,nan
594.4531658579592,2348.9272631190206,nan
594.4531658579592,2408.581894199837,nan
594.4531658579592,2468.2365252806535,nan
594.4531658579592,2527.8911563614697,nan
594.4531658579592,2587.545787442286,nan
594.4531658579592,2647.200418523102,nan
594.4531658579592,2706.855049603919,nan
594.4531658579592,2766.509680684735,nan
594.4531658579592,2826.1643117655512,nan
594.4531658579592,2885.8189428463675,nan
594.4531658579592,2945.473573927184,nan
594.4531658579592,3005.1282050080004,nan
653.3228675824489,82.051282048,nan
653.3228675824489,141.70591312881635,nan
653.3228675824489,201.36054420963268,nan
653.3228675824489,261.015175290449,nan
653.3228675824489,320.66980637126534,-4.018596442847519
653.3228675824489,380.3244374520817,-4.387040449969037
653.3228675824489,439.97906853289805,-4.789759925527877
653.3228675824489,499.6336996137144,-5.189844057952434
653.3228675824489,559.2883306945307,-5.733712242962038
653.3228675824489,618.942961775347,-6.046568660358939
653.3228675824489,678.5975928561634,-5.966107914982312
653.3228675824489,738.2522239369797,-6.3302314442300895
653.3228675824489,797.906855017796,-7.289069169605474
653.3228675824489,857.5614860986124,-8.52877970626177
653.3228675824489,917.2161171794287,-9.688536738345126
653.3228675824489,976.870748260245,-10.699708469330126
653.3228675824489,1036.5253793410614,-11.024373839023491
653.3228675824489,1096.1800104218778,-12.098950348588891
653.3228675824489,1155.8346415026942,-11.892833529366023
653.3228675824489,1215.4892725835105,-9.785902913876985
653.3228675824489,1275.143903664327,-6.482020863859186
653.3228675824489,1334.7985347451431,-4.299088213269757
653.3228675824489,1394.4531658259596,-3.837641001867751
653.3228675824489,1454.1077969067758,nan
653.3228675824489,1513.7624279875922,nan
653.3228675824489,1573.4170590684084,nan
653.3228675824489,1633.0716901492249,nan
653.3228675824489,1692.726321230041,nan
653.3228675824489,1752.3809523108575,nan
653.3228675824489,1812.0355833916738,nan
653.3228675824489,1871.6902144724902,nan
653.3228675824489,1931.3448455533064,nan
653.3228675824489,1990.9994766341229,nan
653.3228675824489,2050.654107714939,nan
653.3228675824489,2110.3087387957553,nan
653.3228675824489,2169.9633698765715,nan
653.3228675824489,2229.618000957388,nan
653.3228675824489,2289.2726320382044,nan
653.3228675824489,2348.9272631190206,nan
653.3228675824489,2408.581894199837,nan
653.3228675824489,2468.2365252806535,nan
653.3228675824489,2527.8911563614697,nan
653.3228675824489,2587.545787442286,nan
653.3228675824489,2647.200418523102,nan
653.3228675824489,2706.855049603919,nan
653.3228675824489,2766.509680684735,nan
653.3228675824489,2826.1643117655512,nan
653.3228675824489,2885.8189428463675,nan
653.3228675824489,2945.473573927184,nan
653.3228675824489,3005.1282050080004,nan
712.1925693069388,82.051282048,nan
712.1925693069388,141.70591312881635,nan
712.1925693069388,201.36054420963268,nan
712.1925693069388,261.015175290449,nan
712.1925693069388,320.66980637126534,-4.127234937760676
712.1925693069388,380.3244374520817,-4.5289850066111
712.1925693069388,439.97906853289805,-5.03030746443002
712.1925693069388,499.6336996137144,-5.550869874219759
712.1925693069388,559.2883306945307,-6.088539992627585
712.1925693069388,618.942961775347,-6.552314031081201
712.1925693069388,678.5975928561634,-6.727712411684428
712.1925693069388,738.2522239369797,-7.2688230420530715
712.1925693069388,797.906855017796,-7.621286161549756
712.1925693069388,857.5614860986124,-8.340490696159486
712.1925693069388,917.2161171794287,-9.71569899242383
712.1925693069388,976.870748260245,-11.352641536257376
712.1925693069388,1036.5253793410614,-12.505588342933166
712.1925693069388,1096.1800104218778,-13.531853034357578
712.1925693069388,1155.8346415026942,-13.63661227719154
712.1925693069388,1215.4892725835105,-12.355304735247968
712.1925693069388,1275.143903664327,-9.590888544233847
712.1925693069388,1334.7985347451431,-5.7799239528554756
712.1925693069388,1394.4531658259596,-3.83290964490152
712.1925693069388,1454.1077969067758,-3.5965233780071757
712.1925693069388,1513.7624279875922,nan
712.1925693069388,1573.4170590684084,nan
712.1925693069388,1633.0716901492249,nan
712.1925693069388,1692.726321230041,nan
712.1925693069388,1752.3809523108575,nan
712.1925693069388,1812.0355833916738,nan
712.1925693069388,1871.6902144724902,nan
712.1925693069388,1931.3448455533064,nan
712.1925693069388,1990.9994766341229,nan
712.1925693069388,2050.654107714939,nan
712.1925693069388,2110.3087387957553,nan
712.1925693069388,2169.9633698765715,nan
712.1925693069388,2229.618000957388,nan
712.1925693069388,2289.2726320382044,nan
712.1925693069388,2348.9272631190206,nan
712.1925693069388,2408.581894199837,nan
712.1925693069388,2468.2365252806535,nan
712.1925693069388,2527.8911563614697,nan
712.1925693069388,2587.545787442286,nan
712.1925693069388,2647.200418523102,nan
712.1925693069388,2706.855049603919,nan
712.1925693069388,2766.509680684735,nan
712.1925693069388,2826.1643117655512,nan
712.1925693069388,2885.8189428463675,nan
712.1925693069388,2945.473573927184,nan
712.1925693069388,3005.1282050080004,nan
771.0622710314285,82.051282048,nan
771.0622710314285,141.70591312881635,nan
771.0622710314285,201.36054420963268,nan
771.0622710314285,261.015175290449,nan
771.0622710314285,320.66980637126534,-4.148698592082882
771.0622710314285,380.3244374520817,-4.48629116476665
771.0622710314285,439.97906853289805,-5.008581596436637
771.0622710314285,499.6336996137144,-5.796422329190875
771.0622710314285,559.2883306945307,-6.7267420102461895
771.0622710314285,618.942961775347,-7.3841962925606
771.0622710314285,678.5975928561634,-7.8751610842396
771.0622710314285,738.2522239369797,-8.480953606524862
771.0622710314285,797.906855017796,-8.810171085916407
771.0622710314285,857.5614860986124,-9.235879985977578
771.0622710314285,917.2161171794287,-10.358597128138449
771.0622710314285,976.870748260245,-12.372995800693893
771.0622710314285,1036.5253793410614,-13.452464139510703
771.0622710314285,1096.1800104218778,-13.624418951481488
771.0622710314285,1155.8346415026942,-14.056646487031326
771.0622710314285,1215.4892725835105,-13.735334784835512
771.0622710314285,1275.143903664327,-11.822687098448831
771.0622710314285,1334.7985347451431,-7.73794688348175
771.0622710314285,1394.4531658259596,-4.602767840306373
771.0622710314285,1454.1077969067758,-3.531871743759674
771.0622710314285,1513.7624279875922,-3.222114137807774
771.0622710314285,1573.4170590684084,nan
771.0622710314285,1633.0716901492249,nan
771.0622710314285,1692.726321230041,nan
771.0622710314285,1752.3809523108575,nan
771.0622710314285,1812.0355833916738,nan
771.0622710314285,1871.6902144724902,nan
771.0622710314285,1931.3448455533064,nan
771.0622710314285,1990.9994766341229,nan
771.0622710314285,2050.654107714939,nan
771.0622710314285,2110.3087387957553,nan
771.0622710314285,2169.9633698765715,nan
771.0622710314285,2229.618000957388,nan
771.0622710314285,2289.2726320382044,nan
771.0622710314285,2348.9272631190206,nan
771.0622710314285,2408.581894199837,nan
771.0622710314285,2468.2365252806535,nan
771.0622710314285,2527.8911563614697,nan
771.0622710314285,2587.545787442286,nan
771.0622710314285,2647.200418523102,nan
771.0622710314285,2706.855049603919,nan
771.0622710314285,2766.509680684735,nan
771.0622710314285,2826.1643117655512,nan
771.0622710314285,2885.8189428463675,nan
771.0622710314285,2945.473573927184,nan
771.0622710314285,3005.1282050080004,nan
829.9319727559184,82.051282048,nan
829.9319727559184,141.70591312881635,nan
829.9319727559184,201.36054420963268,nan
829.9319727559184,261.015175290449,nan
829.9319727559184,320.66980637126534,-4.04770915383029
829.9319727559184,380.3244374520817,-4.326246808000148
829.9319727559184,439.97906853289805,-4.86955466564476
829.9319727559184,499.6336996137144,-5.737348913896783
829.9319727559184,559.2883306945307,-7.218055654553253
829.9319727559184,618.942961775347,-8.51225030062903
829.9319727559184,678.5975928561634,-9.307781839721017
829.9319727559184,738.2522239369797,-9.867515079512138
829.9319727559184,797.906855017796,-10.306340802722644
829.9319727559184,857.5614860986124,-10.909094025776922
829.9319727559184,917.2161171794287,-12.018566573382763
829.9319727559184,976.870748260245,-13.566508331351425
829.9319727559184,1036.5253793410614,-14.227134430080735
829.9319727559184,1096.1800104218778,-13.987140853239088
829.9319727559184,1155.8346415026942,-14.2524836030695
829.9319727559184,1215.4892725835105,-14.441296394900274
829.9319727559184,1275.143903664327,-13.03277964976871
829.9319727559184,1334.7985347451431,-9.860138457738266
829.9319727559184,1394.4531658259596,-6.553910918006566
829.9319727559184,1454.1077969067758,-4.142898406647683
829.9319727559184,1513.7624279875922,-3.388836980093843
829.9319727559184,1573.4170590684084,-2.6940233629001726
829.9319727559184,1633.0716901492249,nan
829.9319727559184,1692.726321230041,nan
829.9319727559184,1752.3809523108575,nan
829.9319727559184,1812.0355833916738,nan
829.9319727559184,1871.6902144724902,nan
829.9319727559184,1931.3448455533064,nan
829.9319727559184,1990.9994766341229,nan
829.9319727559184,2050.654107714939,nan
829.9319727559184,2110.3087387957553,nan
829.9319727559184,2169.9633698765715,nan
829.9319727559184,2229.618000957388,nan
829.9319727559184,2289.2726320382044,nan
829.9319727559184,2348.9272631190206,nan
829.9319727559184,2408.581894199837,nan
829.9319727559184,2468.2365252806535,nan
829.9319727559184,2527.8911563614697,nan
829.9319727559184,2587.545787442286,nan
829.9319727559184,2647.200418523102,nan
829.9319727559184,2706.855049603919,nan
829.9319727559184,2766.509680684735,nan
829.9319727559184,2826.1643117655512,nan
829.9319727559184,2885.8189428463675,nan
829.9319727559184,2945.473573927184,nan
829.9319727559184,3005.1282050080004,nan
888.8016744804081,82.051282048,nan
888.8016744804081,141.70591312881635,nan
888.8016744804081,201.36054420963268,nan
888.8016744804081,261.015175290449,nan
888.8016744804081,320.66980637126534,-3.8547469702875596
888.8016744804081,380.3244374520817,-3.8556638206511047
888.8016744804081,439.97906853289805,-4.28093205885914
888.8016744804081,499.6336996137144,-5.358581605486868
888.8016744804081,559.2883306945307,-7.28729572741789
888.8016744804081,618.942961775347,-9.377948852162008
888.8016744804081,678.5975928561634,-10.717903283450855
888.8016744804081,738.2522239369797,-11.337740167468471
888.8016744804081,797.906855017796,-11.82142458884269
888.8016744804081,857.5614860986124,-12.686710575616909
888.8016744804081,917.2161171794287,-13.693444030427633
888.8016744804081,976.870748260245,-14.431219622098487
888.8016744804081,1036.5253793410614,-14.69666182020229
888.8016744804081,1096.1800104218778,-14.811716561339992
888.8016744804081,1155.8346415026942,-14.879980807622166
888.8016744804081,1215.4892725835105,-14.905512989326258
888.8016744804081,1275.143903664327,-13.736656336901579
888.8016744804081,1334.7985347451431,-11.829696507273455
888.8016744804081,1394.4531658259596,-8.901321639510844
888.8016744804081,1454.1077969067758,-5.747654240187763
888.8016744804081,1513.7624279875922,-3.930533897999845
888.8016744804081,1573.4170590684084,-3.38274976296842
888.8016744804081,1633.0716901492249,-2.4205664513207306
888.8016744804081,1692.726321230041,nan
888.8016744804081,1752.3809523108575,nan
888.8016744804081,1812.0355833916738,nan
888.8016744804081,1871.6902144724902,nan
888.8016744804081,1931.3448455533064,nan
888.8016744804081,1990.9994766341229,nan
888.8016744804081,2050.654107714939,nan
888.8016744804081,2110.3087387957553,nan
888.8016744804081,2169.9633698765715,nan
888.8016744804081,2229.618000957388,nan
888.8016744804081,2289.2726320382044,nan
888.8016744804081,2348.9272631190206,nan
888.8016744804081,2408.581894199837,nan
888.8016744804081,2468.2365252806535,nan
888.8016744804081,2527.8911563614697,nan
888.8016744804081,2587.545787442286,nan
888.8016744804081,2647.200418523102,nan
888.8016744804081,2706.855049603919,nan
888.8016744804081,2766.509680684735,nan
888.8016744804081,2826.1643117655512,nan
888.8016744804081,2885.8189428463675,nan
888.8016744804081,2945.473573927184,nan
888.8016744804081,3005.1282050080004,nan
947.6713762048979,82.051282048,nan
947.6713762048979,141.70591312881635,nan
947.6713762048979,201.36054420963268,nan
947.6713762048979,261.015175290449,-3.7358728738045475
947.6713762048979,320.66980637126534,-3.7224804627633303
947.6713762048979,380.3244374520817,-3.7047771987857128
947.6713762048979,439.97906853289805,-3.992643363239715
947.6713762048979,499.6336996137144,-4.99867491496655
947.6713762048979,559.2883306945307,-7.500198135118935
947.6713762048979,618.942961775347,-10.319295496300422
947.6713762048979,678.5975928561634,-12.095997206886842
947.6713762048979,738.2522239369797,-12.708820773153402
947.6713762048979,797.906855017796,-13.276460832968672
947.6713762048979,857.5614860986124,-14.066804813901761
947.6713762048979,917.2161171794287,-14.55148838872993
947.6713762048979,976.870748260245,-14.855385067957805
947.6713762048979,1036.5253793410614,-15.011720188790957
947.6713762048979,1096.1800104218778,-15.013844263673446
947.6713762048979,1155.8346415026942,-15.19991432191817
947.6713762048979,1215.4892725835105,-14.941014904936182
947.6713762048979,1275.143903664327,-13.925344832502818
947.6713762048979,1334.7985347451431,-12.878652574823473
947.6713762048979,1394.4531658259596,-10.344878724293949
947.6713762048979,1454.1077969067758,-7.731316481357821
947.6713762048979,1513.7624279875922,-4.730583491652576
947.6713762048979,1573.4170590684084,-3.6723783648416988
947.6713762048979,1633.0716901492249,-3.465752237301347
947.6713762048979,1692.726321230041,-2.4370053467053445
947.6713762048979,1752.3809523108575,nan
947.6713762048979,1812.0355833916738,nan
947.6713762048979,1871.6902144724902,nan
947.6713762048979,1931.3448455533064,nan
947.6713762048979,1990.9994766341229,nan
947.6713762048979,2050.654107714939,nan
947.6713762048979,2110.3087387957553,nan
947.6713762048979,2169.9633698765715,nan
947.6713762048979,2229.618000957388,nan
947.6713762048979,2289.2726320382044,nan
947.6713762048979,2348.9272631190206,nan
947.6713762048979,2408.581894199837,nan
947.6713762048979,2468.2365252806535,nan
947.6713762048979,2527.8911563614697,nan
947.6713762048979,2587.545787442286,nan
947.6713762048979,2647.200418523102,nan
947.6713762048979,2706.855049603919,nan
947.6713762048979,2766.509680684735,nan
947.6713762048979,2826.1643117655512,nan
947.6713762048979,2885.8189428463675,nan
947.6713762048979,2945.473573927184,nan
947.6713762048979,3005.1282050080004,nan
1006.5410779293877,82.051282048,nan
1006.5410779293877,141.70591312881635,nan
1006.5410779293877,201.36054420963268,nan
1006.5410779293877,261.015175290449,-3.530252830690381
1006.5410779293877,320.66980637126534,-3.7014698471735303
1006.5410779293877,380.3244374520817,-3.7085435295825113
1006.5410779293877,439.97906853289805,-4.041570881692499
1006.5410779293877,499.6336996137144,-5.475007104741641
1006.5410779293877,559.2883306945307,-9.20650126619378
1006.5410779293877,618.942961775347,-11.874228606807339
1006.5410779293877,678.5975928561634,-13.192269174670649
1006.5410779293877,738.2522239369797,-13.772744967941888
1006.5410779293877,797.906855017796,-14.217209660847777
1006.5410779293877,857.5614860986124,-14.559140105764898
1006.5410779293877,917.2161171794287,-14.855888289289192
1006.5410779293877,976.870748260245,-14.981841010601432
1006.5410779293877,1036.5253793410614,-15.058633181689892
1006.5410779293877,1096.1800104218778,-15.021812172757231
1006.5410779293877,1155.8346415026942,-15.13582955067179
1006.5410779293877,1215.4892725835105,-14.941538553296127
1006.5410779293877,1275.143903664327,-14.169470848257218
1006.5410779293877,1334.7985347451431,-12.858588699783688
1006.5410779293877,1394.4531658259596,-10.90804162968504
1006.5410779293877,1454.1077969067758,-8.284841257692909
1006.5410779293877,1513.7624279875922,-4.999187662173244
1006.5410779293877,1573.4170590684084,-4.101055910148723
1006.5410779293877,1633.0716901492249,-3.45945535304656
1006.5410779293877,1692.726321230041,-3.576790074135528
1006.5410779293877,1752.3809523108575,-2.6076590584235166
1006.5410779293877,1812.0355833916738,nan
1006.5410779293877,1871.6902144724902,nan
1006.5410779293877,1931.3448455533064,nan
1006.5410779293877,1990.9994766341229,nan
1006.5410779293877,2050.654107714939,nan
1006.5410779293877,2110.3087387957553,nan
1006.5410779293877,2169.9633698765715,nan
1006.5410779293877,2229.618000957388,nan
1006.5410779293877,2289.2726320382044,nan
1006.5410779293877,2348.9272631190206,nan
1006.5410779293877,2408.581894199837,nan
1006.5410779293877,2468.2365252806535,nan
1006.5410779293877,2527.8911563614697,nan
1006.5410779293877,2587.545787442286,nan
1006.5410779293877,2647.200418523102,nan
1006.5410779293877,2706.855049603919,nan
1006.5410779293877,2766.509680684735,nan
1006.5410779293877,2826.1643117655512,nan
1006.5410779293877,2885.8189428463675,nan
1006.5410779293877,2945.473573927184,nan
1006.5410779293877,3005.1282050080004,nan
1065.4107796538774,82.051282048,nan
1065.4107796538774,141.70591312881635,nan
1065.4107796538774,201.36054420963268,nan
1065.4107796538774,261.015175290449,-3.465241767684165
1065.4107796538774,320.66980637126534,-3.7789461413162253
1065.4107796538774,380.3244374520817,-3.9547420330499974
1065.4107796538774,439.97906853289805,-4.479130000866463
1065.4107796538774,499.6336996137144,-6.756089114614692
1065.4107796538774,559.2883306945307,-11.186612099210977
1065.4107796538774,618.942961775347,-13.041202886820056
1065.4107796538774,678.5975928561634,-13.915190133993478
1065.4107796538774,738.2522239369797,-14.443475748534158
1065.4107796538774,797.906855017796,-14.77437669229789
1065.4107796538774,857.5614860986124,-14.771492103301288
1065.4107796538774,917.2161171794287,-14.863577389996252
1065.4107796538774,976.870748260245,-14.910750097737601
1065.4107796538774,1036.5253793410614,-14.99113082323804
1065.4107796538774,1096.1800104218778,-15.076524374473586
1065.4107796538774,1155.8346415026942,-15.129597142121014
1065.4107796538774,1215.4892725835105,-14.928366695134214
1065.4107796538774,1275.143903664327,-14.124371165953834
1065.4107796538774,1334.7985347451431,-12.4687301092201
1065.4107796538774,1394.4531658259596,-10.56383578894802
1065.4107796538774,1454.1077969067758,-9.149537430116315
1065.4107796538774,1513.7624279875922,-6.417336646509746
1065.4107796538774,1573.4170590684084,-4.773383042807134
1065.4107796538774,1633.0716901492249,-3.793536653467777
1065.4107796538774,1692.726321230041,-3.3300632391939926
1065.4107796538774,1752.3809523108575,-3.6570075112181843
1065.4107796538774,1812.0355833916738,-2.8381433519618056
1065.4107796538774,1871.6902144724902,-3.467749948434799
1065.4107796538774,1931.3448455533064,nan
1065.4107796538774,1990.9994766341229,nan
1065.4107796538774,2050.654107714939,nan
1065.4107796538774,2110.3087387957553,nan
1065.4107796538774,2169.9633698765715,nan
1065.4107796538774,2229.618000957388,nan
1065.4107796538774,2289.2726320382044,nan
1065.4107796538774,2348.9272631190206,nan
1065.4107796538774,2408.581894199837,nan
1065.4107796538774,2468.2365252806535,nan
1065.4107796538774,2527.8911563614697,nan
1065.4107796538774,2587.545787442286,nan
1065.4107796538774,2647.200418523102,nan
1065.4107796538774,2706.855049603919,nan
1065.4107796538774,2766.509680684735,nan
1065.4107796538774,2826.1643117655512,nan
