x,y,z
475.5244755054546,259.20745919709094,
475.5244755054546,288.7334887219394,
475.5244755054546,318.25951824678793,
475.5244755054546,347.7855477716364,
475.5244755054546,377.3115772964849,
475.5244755054546,406.8376068213334,-4.026739791530366
475.5244755054546,436.36363634618186,-4.110441904897991
475.5244755054546,465.8896658710304,-4.206081015478793
475.5244755054546,495.41569539587886,-4.30091534823616
475.5244755054546,524.9417249207273,-4.387269212297279
475.5244755054546,554.4677544455758,-4.4220279384415075
475.5244755054546,583.9937839704243,-4.376299037863701
475.5244755054546,613.5198134952727,-4.363893253988729
475.5244755054546,643.0458430201213,-4.427214300326082
475.5244755054546,672.5718725449698,-4.581575906714202
475.5244755054546,702.0979020698182,-4.8263208856504045
475.5244755054546,731.6239315946667,-5.069320568806158
475.5244755054546,761.1499611195152,-5.329615451920999
475.5244755054546,790.6759906443637,-5.543468738662866
475.5244755054546,820.2020201692122,-5.752486564324039
475.5244755054546,849.7280496940607,-5.860865994442511
475.5244755054546,879.2540792189092,-5.804611883102647
475.5244755054546,908.7801087437576,-5.585042187697109
475.5244755054546,938.3061382686061,-5.181003369667909
475.5244755054546,967.8321677934547,-4.615451079258179
475.5244755054546,997.3581973183032,-4.191334698324825
475.5244755054546,1026.8842268431517,-3.8889441815814036
475.5244755054546,1056.410256368,-3.741752196140947
475.5244755054546,1085.9362858928487,-3.7548402919712798
475.5244755054546,1115.4623154176973,-3.8519031237631634
475.5244755054546,1144.9883449425456,
475.5244755054546,1174.5143744673942,
475.5244755054546,1204.0404039922428,
475.5244755054546,1233.5664335170911,
475.5244755054546,1263.0924630419397,
475.5244755054546,1292.618492566788,
475.5244755054546,1322.1445220916366,
475.5244755054546,1351.6705516164852,
475.5244755054546,1381.1965811413336,
475.5244755054546,1410.7226106661822,
475.5244755054546,1440.2486401910305,
475.5244755054546,1469.774669715879,
475.5244755054546,1499.3006992407275,
475.5244755054546,1528.826728765576,
475.5244755054546,1558.3527582904246,
475.5244755054546,1587.878787815273,
475.5244755054546,1617.4048173401216,
475.5244755054546,1646.93084686497,
475.5244755054546,1676.4568763898185,
475.5244755054546,1705.982905914667,
475.5244755054546,1735.5089354395154,
475.5244755054546,1765.034964964364,
475.5244755054546,1794.5609944892124,
475.5244755054546,1824.087024014061,
475.5244755054546,1853.6130535389095,
475.5244755054546,1883.1390830637579,
475.5244755054546,1912.6651125886065,
475.5244755054546,1942.1911421134548,
475.5244755054546,1971.7171716383034,
475.5244755054546,2001.243201163152,
475.5244755054546,2030.7692306880003,
475.5244755054546,2060.295260212849,
475.5244755054546,2089.821289737697,
475.5244755054546,2119.3473192625456,
475.5244755054546,2148.873348787394,
475.5244755054546,2178.399378312243,
475.5244755054546,2207.925407837091,
475.5244755054546,2237.4514373619395,
475.5244755054546,2266.977466886788,
475.5244755054546,2296.5034964116367,
475.5244755054546,2326.0295259364852,
475.5244755054546,2355.5555554613334,
475.5244755054546,2385.081584986182,
475.5244755054546,2414.6076145110305,
475.5244755054546,2444.133644035879,
475.5244755054546,2473.6596735607277,
475.5244755054546,2503.185703085576,
475.5244755054546,2532.7117326104244,
475.5244755054546,2562.237762135273,
475.5244755054546,2591.7637916601216,
475.5244755054546,2621.28982118497,
475.5244755054546,2650.8158507098183,
475.5244755054546,2680.341880234667,
475.5244755054546,2709.8679097595154,
475.5244755054546,2739.393939284364,
475.5244755054546,2768.9199688092126,
475.5244755054546,2798.4459983340607,
475.5244755054546,2827.9720278589093,
475.5244755054546,2857.498057383758,
475.5244755054546,2887.0240869086065,
475.5244755054546,2916.5501164334546,
475.5244755054546,2946.076145958303,
475.5244755054546,2975.6021754831518,
475.5244755054546,3005.1282050080004,
504.66200464181816,82.051282048,
504.66200464181816,111.57731157284849,
504.66200464181816,141.10334109769698,
504.66200464181816,170.62937062254548,
504.66200464181816,200.15540014739395,
504.66200464181816,229.68142967224247,
504.66200464181816,259.20745919709094,
504.66200464181816,288.7334887219394,
504.66200464181816,318.25951824678793,
504.66200464181816,347.7855477716364,
504.66200464181816,377.3115772964849,
504.66200464181816,406.8376068213334,-4.128362280569424
504.66200464181816,436.36363634618186,-4.265410395703751
504.66200464181816,465.8896658710304,-4.394274773833823
504.66200464181816,495.41569539587886,-4.511833880942266
504.66200464181816,524.9417249207273,-4.612146853970096
504.66200464181816,554.4677544455758,-4.670850364105484
504.66200464181816,583.9937839704243,-4.65204482477839
504.66200464181816,613.5198134952727,-4.5940775996860115
504.66200464181816,643.0458430201213,-4.601496073365457
504.66200464181816,672.5718725449698,-4.7104234949912644
504.66200464181816,702.0979020698182,-4.950628110212119
504.66200464181816,731.6239315946667,-5.267598988117037
504.66200464181816,761.1499611195152,-5.6369475730395795
504.66200464181816,790.6759906443637,-6.004274938532971
504.66200464181816,820.2020201692122,-6.351226136270472
504.66200464181816,849.7280496940607,-6.577680656210829
504.66200464181816,879.2540792189092,-6.650243412739332
504.66200464181816,908.7801087437576,-6.446760055666292
504.66200464181816,938.3061382686061,-5.914657556072928
504.66200464181816,967.8321677934547,-5.261867037180885
504.66200464181816,997.3581973183032,-4.683928751304793
504.66200464181816,1026.8842268431517,-4.27109614944242
504.66200464181816,1056.410256368,-4.002537983684738
504.66200464181816,1085.9362858928487,-3.9709082685790356
504.66200464181816,1115.4623154176973,-4.025840174735699
504.66200464181816,1144.9883449425456,-4.060943988314275
504.66200464181816,1174.5143744673942,-4.055249510091929
504.66200464181816,1204.0404039922428,-4.005626801762999
504.66200464181816,1233.5664335170911,
504.66200464181816,1263.0924630419397,
504.66200464181816,1292.618492566788,
504.66200464181816,1322.1445220916366,
504.66200464181816,1351.6705516164852,
504.66200464181816,1381.1965811413336,
504.66200464181816,1410.7226106661822,
504.66200464181816,1440.2486401910305,
504.66200464181816,1469.774669715879,
504.66200464181816,1499.3006992407275,
504.66200464181816,1528.826728765576,
504.66200464181816,1558.3527582904246,
504.66200464181816,1587.878787815273,
504.66200464181816,1617.4048173401216,
504.66200464181816,1646.93084686497,
504.66200464181816,1676.4568763898185,
504.66200464181816,1705.982905914667,
504.66200464181816,1735.5089354395154,
504.66200464181816,1765.034964964364,
504.66200464181816,1794.5609944892124,
504.66200464181816,1824.087024014061,
504.66200464181816,1853.6130535389095,
504.66200464181816,1883.1390830637579,
504.66200464181816,1912.6651125886065,
504.66200464181816,1942.1911421134548,
504.66200464181816,1971.7171716383034,
504.66200464181816,2001.243201163152,
504.66200464181816,2030.7692306880003,
504.66200464181816,2060.295260212849,
504.66200464181816,2089.821289737697,
504.66200464181816,2119.3473192625456,
504.66200464181816,2148.873348787394,
504.66200464181816,2178.399378312243,
504.66200464181816,2207.925407837091,
504.66200464181816,2237.4514373619395,
504.66200464181816,2266.977466886788,
504.66200464181816,2296.5034964116367,
504.66200464181816,2326.0295259364852,
504.66200464181816,2355.5555554613334,
504.66200464181816,2385.081584986182,
504.66200464181816,2414.6076145110305,
504.66200464181816,2444.133644035879,
504.66200464181816,2473.6596735607277,
504.66200464181816,2503.185703085576,
504.66200464181816,2532.7117326104244,
504.66200464181816,2562.237762135273,
504.66200464181816,2591.7637916601216,
504.66200464181816,2621.28982118497,
504.66200464181816,2650.8158507098183,
504.66200464181816,2680.341880234667,
504.66200464181816,2709.8679097595154,
504.66200464181816,2739.393939284364,
504.66200464181816,2768.9199688092126,
504.66200464181816,2798.4459983340607,
504.66200464181816,2827.9720278589093,
504.66200464181816,2857.498057383758,
504.66200464181816,2887.0240869086065,
504.66200464181816,2916.5501164334546,
504.66200464181816,2946.076145958303,
504.66200464181816,2975.6021754831518,
504.66200464181816,3005.1282050080004,
533.7995337781819,82.051282048,
533.7995337781819,111.57731157284849,
533.7995337781819,141.10334109769698,
533.7995337781819,170.62937062254548,
533.7995337781819,200.15540014739395,
533.7995337781819,229.68142967224247,
533.7995337781819,259.20745919709094,
533.7995337781819,288.7334887219394,
533.7995337781819,318.25951824678793,
533.7995337781819,347.7855477716364,
533.7995337781819,377.3115772964849,-4.064705502804431
533.7995337781819,406.8376068213334,-4.23732212618664
533.7995337781819,436.36363634618186,-4.433334140906061
533.7995337781819,465.8896658710304,-4.5990320578982065
533.7995337781819,495.41569539587886,-4.738751484798884
533.7995337781819,524.9417249207273,-4.850568250137464
533.7995337781819,554.4677544455758,-4.927264747486217
533.7995337781819,583.9937839704243,-4.945213437063948
533.7995337781819,613.5198134952727,-4.891220014513564
533.7995337781819,643.0458430201213,-4.8595651159120985
533.7995337781819,672.5718725449698,-4.921450770421806
533.7995337781819,702.0979020698182,-5.10709023878669
533.7995337781819,731.6239315946667,-5.451739939153254
533.7995337781819,761.1499611195152,-5.887054084788988
533.7995337781819,790.6759906443637,-6.384038301298238
533.7995337781819,820.2020201692122,-6.932433932386068
533.7995337781819,849.7280496940607,-7.387325813509657
533.7995337781819,879.2540792189092,-7.630973480355258
533.7995337781819,908.7801087437576,-7.580258114644748
533.7995337781819,938.3061382686061,-7.1715983778165135
533.7995337781819,967.8321677934547,-6.352814240664091
533.7995337781819,997.3581973183032,-5.550651746566984
533.7995337781819,1026.8842268431517,-4.912265966045698
533.7995337781819,1056.410256368,-4.4929443330852
533.7995337781819,1085.9362858928487,-4.4026794705736245
533.7995337781819,1115.4623154176973,-4.588694101976728
533.7995337781819,1144.9883449425456,-4.590396006912866
533.7995337781819,1174.5143744673942,-4.48298044974206
533.7995337781819,1204.0404039922428,-4.452166377867421
533.7995337781819,1233.5664335170911,-4.252851468030339
533.7995337781819,1263.0924630419397,
533.7995337781819,1292.618492566788,
533.7995337781819,1322.1445220916366,
533.7995337781819,1351.6705516164852,
533.7995337781819,1381.1965811413336,
533.7995337781819,1410.7226106661822,
533.7995337781819,1440.2486401910305,
533.7995337781819,1469.774669715879,
533.7995337781819,1499.3006992407275,
533.7995337781819,1528.826728765576,
533.7995337781819,1558.3527582904246,
533.7995337781819,1587.878787815273,
533.7995337781819,1617.4048173401216,
533.7995337781819,1646.93084686497,
533.7995337781819,1676.4568763898185,
533.7995337781819,1705.982905914667,
533.7995337781819,1735.5089354395154,
533.7995337781819,1765.034964964364,
533.7995337781819,1794.5609944892124,
533.7995337781819,1824.087024014061,
533.7995337781819,1853.6130535389095,
533.7995337781819,1883.1390830637579,
533.7995337781819,1912.6651125886065,
533.7995337781819,1942.1911421134548,
533.7995337781819,1971.7171716383034,
533.7995337781819,2001.243201163152,
533.7995337781819,2030.7692306880003,
533.7995337781819,2060.295260212849,
533.7995337781819,2089.821289737697,
533.7995337781819,2119.3473192625456,
533.7995337781819,2148.873348787394,
533.7995337781819,2178.399378312243,
533.7995337781819,2207.925407837091,
533.7995337781819,2237.4514373619395,
533.7995337781819,2266.977466886788,
533.7995337781819,2296.5034964116367,
533.7995337781819,2326.0295259364852,
533.7995337781819,2355.5555554613334,
533.7995337781819,2385.081584986182,
533.7995337781819,2414.6076145110305,
533.7995337781819,2444.133644035879,
533.7995337781819,2473.6596735607277,
533.7995337781819,2503.185703085576,
533.7995337781819,2532.7117326104244,
533.7995337781819,2562.237762135273,
533.7995337781819,2591.7637916601216,
533.7995337781819,2621.28982118497,
533.7995337781819,2650.8158507098183,
533.7995337781819,2680.341880234667,
533.7995337781819,2709.8679097595154,
533.7995337781819,2739.393939284364,
533.7995337781819,2768.9199688092126,
533.7995337781819,2798.4459983340607,
533.7995337781819,2827.9720278589093,
533.7995337781819,2857.498057383758,
533.7995337781819,2887.0240869086065,
533.7995337781819,2916.5501164334546,
533.7995337781819,2946.076145958303,
533.7995337781819,2975.6021754831518,
533.7995337781819,3005.1282050080004,
562.9370629145454,82.051282048,
562.9370629145454,111.57731157284849,
562.9370629145454,141.10334109769698,
562.9370629145454,170.62937062254548,
562.9370629145454,200.15540014739395,
562.9370629145454,229.68142967224247,
562.9370629145454,259.20745919709094,
562.9370629145454,288.7334887219394,
562.9370629145454,318.25951824678793,
562.9370629145454,347.7855477716364,
562.9370629145454,377.3115772964849,-4.132249209355477
562.9370629145454,406.8376068213334,-4.29011773485947
562.9370629145454,436.36363634618186,-4.4923370898343755
562.9370629145454,465.8896658710304,-4.752896783562303
562.9370629145454,495.41569539587886,-4.944451305538062
562.9370629145454,524.9417249207273,-5.0879728559123
562.9370629145454,554.4677544455758,-5.183969589786475
562.9370629145454,583.9937839704243,-5.230125622622769
562.9370629145454,613.5198134952727,-5.203449569740017
562.9370629145454,643.0458430201213,-5.156898079630265
562.9370629145454,672.5718725449698,-5.18947589376846
562.9370629145454,702.0979020698182,-5.339439490543441
562.9370629145454,731.6239315946667,-5.6365916338610615
562.9370629145454,761.1499611195152,-6.105259575807122
562.9370629145454,790.6759906443637,-6.715968369299462
562.9370629145454,820.2020201692122,-7.375439779994507
562.9370629145454,849.7280496940607,-7.97520957154233
562.9370629145454,879.2540792189092,-8.382101586393839
562.9370629145454,908.7801087437576,-8.623870553202432
562.9370629145454,938.3061382686061,-8.541425763730068
562.9370629145454,967.8321677934547,-7.978510054758432
562.9370629145454,997.3581973183032,-7.079781111011593
562.9370629145454,1026.8842268431517,-6.258551403205392
562.9370629145454,1056.410256368,-5.615560600197089
562.9370629145454,1085.9362858928487,-5.429331656736968
562.9370629145454,1115.4623154176973,-5.563217067319664
562.9370629145454,1144.9883449425456,-5.680596189542389
562.9370629145454,1174.5143744673942,-5.494825118834039
