ix,iy,depth
267,268,-10.0
268,269,-10.0
269,270,-10.0
270,271,-10.0
271,272,-10.0
272,273,-10.0
273,274,-10.0
274,275,-10.0
275,276,-10.0
276,277,-10.0
277,278,-10.0
278,279,-10.0
279,280,-10.0
280,281,-10.0
281,282,-10.0
282,283,-10.0
283,284,-10.0
284,285,-10.0
285,286,-10.0
286,287,-10.0
287,288,-10.0
288,289,-10.0
289,290,-10.0
290,291,-10.0
291,292,-10.0
292,293,-10.0
293,294,-10.0
294,295,-10.0
295,296,-10.0
296,297,-10.0
297,298,-10.0
298,299,-10.0
299,300,-10.0
300,301,-10.0
301,302,-10.0
302,303,-10.0
303,304,-10.0
304,305,-10.0
305,306,-10.0
306,307,-10.0
307,308,-10.0
308,309,-10.0
309,310,-10.0
310,311,-10.0
311,312,-10.0
312,313,-10.0
313,314,-10.0
314,315,-10.0
315,316,-10.0
316,317,-10.0
317,318,-10.0
318,319,-10.0
319,320,-10.0
320,321,-10.0
321,322,-10.0
322,323,-10.0
323,324,-10.0
324,325,-10.0
325,326,-10.0
326,327,-10.0
327,328,-10.0
328,329,-10.0
329,330,-10.0
330,236,-10.0
331,332,-10.0
332,331,-10.0
333,334,-8.0
334,335,-8.0
335,336,-8.0
336,337,-8.0
337,338,-8.0
338,339,-8.0
339,340,-8.0
340,341,-8.0
341,342,-8.0
342,343,-8.0
343,344,-8.0
344,345,-8.0
345,346,-8.0
346,347,-8.0
347,348,-8.0
348,349,-8.0
349,350,-8.0
350,351,-8.0
351,352,-8.0
352,353,-8.0
353,354,-8.0
354,355,-8.0
355,356,-8.0
356,357,-8.0
357,358,-8.0
358,359,-8.0
359,360,-8.0
360,361,-8.0
361,362,-8.0
362,363,-8.0
363,364,-8.0
364,365,-8.0
365,366,-8.0
366,367,-8.0
367,368,-8.0
368,369,-8.0
369,370,-8.0
370,371,-8.0
371,372,-8.0
372,373,-8.0
373,374,-8.0
374,375,-8.0
375,376,-8.0
376,377,-8.0
377,378,-8.0
378,379,-8.0
379,380,-8.0
380,381,-8.0
381,382,-8.0
382,383,-8.0
383,384,-8.0
384,385,-8.0
385,386,-8.0
386,387,-8.0
387,388,-8.0
388,389,-8.0
389,390,-8.0
390,391,-8.0
391,392,-8.0
392,393,-8.0
393,394,-8.0
394,395,-8.0
395,396,-8.0
396,397,-8.0
397,398,-8.0
398,399,-8.0
399,400,-8.0
400,401,-8.0
401,402,-8.0
402,403,-8.0
403,404,-8.0
404,405,-8.0
405,406,-8.0
406,407,-8.0
407,408,-8.0
408,409,-8.0
409,410,-8.0
410,411,-8.0
411,412,-8.0
412,413,-8.0
413,414,-8.0
414,415,-8.0
415,416,-8.0
416,417,-8.0
417,418,-8.0
418,419,-8.0
419,420,-8.0
420,421,-8.0
421,422,-8.0
422,423,-8.0
423,424,-8.0
424,425,-8.0
425,426,-8.0
426,427,-8.0
427,428,-8.0
428,429,-8.0
429,333,-8.0
430,431,-6.0
431,432,-6.0
432,433,-6.0
433,434,-6.0
434,435,-6.0
435,436,-6.0
436,437,-6.0
437,438,-6.0
438,439,-6.0
439,440,-6.0
440,441,-6.0
441,442,-6.0
442,443,-6.0
443,444,-6.0
444,445,-6.0
445,446,-6.0
446,447,-6.0
447,448,-6.0
448,449,-6.0
449,450,-6.0
450,451,-6.0
451,452,-6.0
452,453,-6.0
453,454,-6.0
454,455,-6.0
455,456,-6.0
456,457,-6.0
457,458,-6.0
458,459,-6.0
459,460,-6.0
460,461,-6.0
461,462,-6.0
462,463,-6.0
463,464,-6.0
464,465,-6.0
465,466,-6.0
466,467,-6.0
467,468,-6.0
468,469,-6.0
469,470,-6.0
470,471,-6.0
471,472,-6.0
472,473,-6.0
473,474,-6.0
474,475,-6.0
475,476,-6.0
476,477,-6.0
477,478,-6.0
478,479,-6.0
479,480,-6.0
480,481,-6.0
481,482,-6.0
482,483,-6.0
483,484,-6.0
484,485,-6.0
485,486,-6.0
486,487,-6.0
487,488,-6.0
488,489,-6.0
489,490,-6.0
490,491,-6.0
491,492,-6.0
492,493,-6.0
493,494,-6.0
494,495,-6.0
495,496,-6.0
496,497,-6.0
497,498,-6.0
498,499,-6.0
499,500,-6.0
500,501,-6.0
501,502,-6.0
502,503,-6.0
503,504,-6.0
504,505,-6.0
505,506,-6.0
506,507,-6.0
507,508,-6.0
508,509,-6.0
509,510,-6.0
510,511,-6.0
511,512,-6.0
512,513,-6.0
513,514,-6.0
514,515,-6.0
515,516,-6.0
516,517,-6.0
517,518,-6.0
518,519,-6.0
519,520,-6.0
520,521,-6.0
521,522,-6.0
522,523,-6.0
523,524,-6.0
524,525,-6.0
525,526,-6.0
526,527,-6.0
527,528,-6.0
528,529,-6.0
529,530,-6.0
530,531,-6.0
531,532,-6.0
532,533,-6.0
533,534,-6.0
534,430,-6.0
535,536,-4.0
536,537,-4.0
537,538,-4.0
538,539,-4.0
539,540,-4.0
540,541,-4.0
541,542,-4.0
542,543,-4.0
543,544,-4.0
544,545,-4.0
545,546,-4.0
546,547,-4.0
547,548,-4.0
548,549,-4.0
549,550,-4.0
550,551,-4.0
551,552,-4.0
552,553,-4.0
553,554,-4.0
554,555,-4.0
555,556,-4.0
556,557,-4.0
557,558,-4.0
558,559,-4.0
559,560,-4.0
560,561,-4.0
561,562,-4.0
562,563,-4.0
563,564,-4.0
564,565,-4.0
565,566,-4.0
566,567,-4.0
567,568,-4.0
568,569,-4.0
569,570,-4.0
570,571,-4.0
571,572,-4.0
572,573,-4.0
573,574,-4.0
574,575,-4.0
575,576,-4.0
576,577,-4.0
577,578,-4.0
578,579,-4.0
579,580,-4.0
580,581,-4.0
581,582,-4.0
582,583,-4.0
583,584,-4.0
584,585,-4.0
585,586,-4.0
586,587,-4.0
587,588,-4.0
588,589,-4.0
589,590,-4.0
590,591,-4.0
591,592,-4.0
592,593,-4.0
593,594,-4.0
594,595,-4.0
595,596,-4.0
596,597,-4.0
597,598,-4.0
598,599,-4.0
599,600,-4.0
600,601,-4.0
601,602,-4.0
602,603,-4.0
603,604,-4.0
604,605,-4.0
605,606,-4.0
606,607,-4.0
607,608,-4.0
608,609,-4.0
609,610,-4.0
610,611,-4.0
611,612,-4.0
612,613,-4.0
613,614,-4.0
614,615,-4.0
615,616,-4.0
616,617,-4.0
617,618,-4.0
618,619,-4.0
619,620,-4.0
620,621,-4.0
621,622,-4.0
622,623,-4.0
623,624,-4.0
624,625,-4.0
625,626,-4.0
626,627,-4.0
627,628,-4.0
628,629,-4.0
629,630,-4.0
630,631,-4.0
631,632,-4.0
632,633,-4.0
633,634,-4.0
634,635,-4.0
635,636,-4.0
636,637,-4.0
637,638,-4.0
638,639,-4.0
639,640,-4.0
640,641,-4.0
641,642,-4.0
642,643,-4.0
643,644,-4.0
644,645,-4.0
645,646,-4.0
646,647,-4.0
647,648,-4.0
648,649,-4.0
649,650,-4.0
650,651,-4.0
651,652,-4.0
652,653,-4.0
653,654,-4.0
654,655,-4.0
655,656,-4.0
656,657,-4.0
657,658,-4.0
658,659,-4.0
659,660,-4.0
660,661,-4.0
661,662,-4.0
662,663,-4.0
663,664,-4.0
664,665,-4.0
665,666,-4.0
666,535,-4.0
