x,y,z
1028.1457281046023,559.2883306945307,-8.83004212462424
1036.5112364697761,559.2883306945307,-9.79133258485657
1847.9655478916295,559.2883306945307,-7.820648088626093
1856.331056256803,559.2883306945307,-6.892787597561703
1864.696564621977,559.2883306945307,-5.934815922331201
2642.6888425831353,559.2883306945307,-14.632629109651116
2651.054350948309,559.2883306945307,-12.756993074685363
2659.4198593134824,559.2883306945307,-9.954545984849315
2667.7853676786563,559.2883306945307,-6.791694566041563
2676.15087604383,559.2883306945307,-3.8460901397815563
2684.516384409004,559.2883306945307,-1.6953840275886058
2701.2474011393515,559.2883306945307,-2.0892720314811264
2709.6129095045253,559.2883306945307,-5.789168790605217
2717.978417869699,559.2883306945307,-11.76088129369538
2726.343926234873,559.2883306945307,-15.111834424162963
2743.0749429652205,559.2883306945307,-13.890047163107544
2751.440451330394,559.2883306945307,-10.972534697623768
2759.805959695568,559.2883306945307,-7.620761626194845
2768.171468060741,559.2883306945307,-4.644771080243454
2776.536976425915,559.2883306945307,-2.423430126496842
2784.9024847910887,559.2883306945307,-0.8888459077624069
2600.4291384004355,618.942961775347,-14.89566299833331
2610.6640917312143,618.942961775347,-17.103996092699205
2620.899045061992,618.942961775347,-19.33077694352945
2641.368951723549,618.942961775347,-20.50883549183007
2651.603905054327,618.942961775347,-17.794689977923632
2661.8388583851047,618.942961775347,-11.768299127268945
2672.0738117158835,618.942961775347,-5.318092034080241
2682.3087650466614,618.942961775347,-2.6649102026250757
2702.778671708218,618.942961775347,-4.2063666899730165
2713.013625038996,618.942961775347,-6.0300028570624375
2103.4305115655525,678.5975928561634,-6.43338300881089
2114.471373290904,678.5975928561634,-7.8912335496895425
2600.269289206374,678.5975928561634,-13.250682922006792
2611.3101509317257,678.5975928561634,-11.858272185156876
2622.351012657078,678.5975928561634,-10.383821281307085
1883.4723508668917,738.2522239369797,-8.880791961538858
1891.9678714102652,738.2522239369797,-9.95251182372094
1900.4633919536386,738.2522239369797,-11.151945448313228
1925.949953583759,738.2522239369797,-10.541805792287752
1934.4454741271325,738.2522239369797,-9.082315376882695
2571.6095148801446,738.2522239369797,-13.044882498269383
2667.5314822176806,857.5614860986124,-8.566480944751588
2681.489910376734,857.5614860986124,-6.8744727255051385
2685.390578306419,917.2161171794287,-9.530905493145838
2657.3700041910843,976.870748260245,-11.051968566306046
2670.419710536358,976.870748260245,-9.576176544924818
2683.469416881632,976.870748260245,-8.144008215599818
2674.59421301934,1036.5253793410614,-8.817681251162915
2554.2387436102586,1096.1800104218778,-13.348455556415
2564.924549032479,1096.1800104218778,-11.914054248184852
2575.610354454699,1096.1800104218778,-10.56946297685908
2607.6677707213594,1096.1800104218778,-10.869377592159008
2618.353576143579,1096.1800104218778,-13.501840210778637
2639.7251869880192,1096.1800104218778,-13.579995719297933
2650.4109924102395,1096.1800104218778,-11.293660215762745
2661.0967978324597,1096.1800104218778,-9.150967229047108
2671.7826032546795,1096.1800104218778,-7.732029911069553
630.8673782105645,1275.143903664327,-7.810944574538238
697.6321923411292,1275.143903664327,-8.825605777394335
719.8871303846507,1275.143903664327,-8.694564768815662
731.0145994064114,1275.143903664327,-10.360201720327643
764.3970064716938,1275.143903664327,-10.38635840313127
2756.213961366871,1275.143903664327,-10.301678341566767
2767.3414303886316,1275.143903664327,-9.035080386556597
2610.8386517822532,1334.7985347451431,-9.306206856437889
2620.4008508637207,1334.7985347451431,-6.041408967428019
2629.963049945188,1334.7985347451431,-3.7268809605299182
2649.0874481081223,1334.7985347451431,-4.569796359485233
2658.6496471895894,1334.7985347451431,-6.424009461367909
2668.211846271057,1334.7985347451431,-8.364570608615592
2696.8984435154584,1334.7985347451431,-9.060953643780621
2706.460642596926,1334.7985347451431,-7.835922878262439
2148.425242859854,1454.1077969067758,-9.264123077455823
2217.433555701023,1454.1077969067758,-8.465399284391326
2227.2918861069043,1454.1077969067758,-10.37068634447869
2237.150216512786,1454.1077969067758,-12.692296794689609
2256.866877324548,1454.1077969067758,-13.69049933526411
2266.7252077304292,1454.1077969067758,-9.715051609154957
2276.5835381363104,1454.1077969067758,-2.636551911306226
2286.441868542192,1454.1077969067758,2.2419214928536593
2296.3001989480736,1454.1077969067758,4.732028841281389
2316.016859759836,1454.1077969067758,4.311689348064389
2325.875190165717,1454.1077969067758,2.283514494981631
2335.733520571598,1454.1077969067758,-0.3684824367094386
2345.5918509774797,1454.1077969067758,-3.2031654527280224
2355.4501813833613,1454.1077969067758,-5.779398558793062
2365.3085117892424,1454.1077969067758,-7.720777484950531
1181.019911140268,1513.7624279875922,-5.512252754222551
1192.092823330056,1513.7624279875922,-7.1862941398142866
1203.1657355198436,1513.7624279875922,-8.679555030396381
2188.6549204109497,1513.7624279875922,-8.765907261727131
2199.727832600737,1513.7624279875922,-6.073240785105726
2210.800744790525,1513.7624279875922,-3.2580826490561896
2221.8736569803127,1513.7624279875922,-0.7710169623643173
2232.9465691701002,1513.7624279875922,1.402999553617598
2244.0194813598882,1513.7624279875922,3.2790168583430006
2255.0923935496758,1513.7624279875922,4.872084911265106
2266.1653057394637,1513.7624279875922,6.197253671837419
1888.5045602411005,1573.4170590684084,-15.310009044542177
1902.8050248765637,1573.4170590684084,-13.639197827018563
1917.105489512027,1573.4170590684084,-11.659123242197818
1931.4059541474899,1573.4170590684084,-9.75696013515651
1974.3073480538792,1573.4170590684084,-8.794680754365956
1988.6078126893422,1573.4170590684084,-11.352149949031432
2002.9082773248053,1573.4170590684084,-12.238683177043278
2017.2087419602685,1573.4170590684084,-4.610098644033168
2031.5092065957315,1573.4170590684084,3.3697350632907552
2045.8096712311947,1573.4170590684084,6.84948219354393
2060.1101358666574,1573.4170590684084,6.778100986814283
2074.410600502121,1573.4170590684084,4.104549683189772
2088.711065137584,1573.4170590684084,-0.2222134772414499
2103.011529773047,1573.4170590684084,-5.253230254391582
2117.31199440851,1573.4170590684084,-10.138483794430712
2131.612459043973,1573.4170590684084,-14.648426532476975
2145.912923679436,1573.4170590684084,-18.79349590876859
2160.213388314899,1573.4170590684084,-22.584648155880327
2174.5138529503624,1573.4170590684084,-26.032839506387056
2188.8143175858254,1573.4170590684084,-29.149026192863325
2203.114782221289,1573.4170590684084,-31.944164447884113
2217.4152468567518,1573.4170590684084,-34.429210504024
2231.7157114922147,1573.4170590684084,-36.615120593857846
2246.0161761276777,1573.4170590684084,-38.51285094996044
2260.3166407631406,1573.4170590684084,-40.133357804906524
2503.4245395660137,1573.4170590684084,-35.8833680269966
2517.7250042014766,1573.4170590684084,-34.38736763141119
2532.0254688369396,1573.4170590684084,-32.82231215358985
2546.3259334724025,1573.4170590684084,-31.199157826107438
2560.6263981078655,1573.4170590684084,-29.528860881538634
2574.926862743329,1573.4170590684084,-27.822377552458278
2589.227327378792,1573.4170590684084,-26.090664071441097
2603.5277920142553,1573.4170590684084,-24.344676671061805
2617.8282566497182,1573.4170590684084,-22.59537158389533
2632.128721285181,1573.4170590684084,-20.853705042516324
2646.429185920644,1573.4170590684084,-19.130633279499577
2660.729650556107,1573.4170590684084,-17.437112527419856
2675.0301151915705,1573.4170590684084,-15.784099018851919
2689.3305798270335,1573.4170590684084,-14.182548986370634
2703.631044462497,1573.4170590684084,-12.643418662550573
1934.8803895515978,1633.0716901492249,-9.375993498358433
1946.7984528658324,1633.0716901492249,-5.730941470800517
1958.716516180067,1633.0716901492249,-0.9531407526607291
1970.6345794943018,1633.0716901492249,3.458556785593776
1982.5526428085363,1633.0716901492249,7.514793142933696
1994.470706122771,1633.0716901492249,11.226210318329985
2006.3887694370055,1633.0716901492249,14.603450310753503
2018.30683275124,1633.0716901492249,17.657155119175126
2030.2248960654747,1633.0716901492249,20.397966742565707
2042.1429593797093,1633.0716901492249,22.836527179896116
2054.0610226939443,1633.0716901492249,24.983478430137296
2065.9790860081785,1633.0716901492249,26.849462492259878
2077.8971493224135,1633.0716901492249,28.44512136523502
2089.815212636648,1633.0716901492249,29.781097048033384
2256.6680990359328,1633.0716901492249,27.17754106234021
2268.586162350168,1633.0716901492249,25.895308768991697
2280.504225664402,1633.0716901492249,24.523665269000382
2292.422288978637,1633.0716901492249,23.073252561336957
2304.340352292871,1633.0716901492249,21.55471264497251
2316.258415607106,1633.0716901492249,19.97868751887767
2328.1764789213407,1633.0716901492249,18.355819182023495
2340.0945422355753,1633.0716901492249,16.69674963338072
2352.01260554981,1633.0716901492249,15.012120871920374
2363.9306688640445,1633.0716901492249,13.312574896613143
2375.8487321782795,1633.0716901492249,11.608753706429908
2387.7667954925137,1633.0716901492249,9.911299300341682
2399.6848588067487,1633.0716901492249,8.23085367731916
2411.602922120983,1633.0716901492249,6.578058836333426
2423.520985435218,1633.0716901492249,4.9635567763549915
2435.4390487494525,1633.0716901492249,3.397989496355109
2447.357112063687,1633.0716901492249,1.8919989953044478
2459.2751753779216,1633.0716901492249,0.4562272721738623
2471.1932386921562,1633.0716901492249,-0.8986836740657225
2483.1113020063913,1633.0716901492249,-2.1620918444436086
1206.0746858922148,1692.726321230041,-6.929639451403738
1880.6573738707382,1692.726321230041,-8.431841555637723
1894.424367502953,1692.726321230041,-6.750579042658161
1908.1913611351679,1692.726321230041,-4.945597268767261
1921.9583547673824,1692.726321230041,-3.331577545073366
1360.8329941118943,1752.3809523108575,-9.283138155178378
1371.727038338836,1752.3809523108575,-10.734788294335642
1382.621082565778,1752.3809523108575,-12.44587222552627
1393.5151267927197,1752.3809523108575,-13.875935372156453
1415.3032152466033,1752.3809523108575,-13.67190019650331
1426.197259473545,1752.3809523108575,-11.92449908127306
1513.3496132890796,1752.3809523108575,-12.618371447707268
1344.3007971882016,1812.0355833916738,-6.603450329460662
1350.4632621739497,1812.0355833916738,-7.321215864286211
1356.6257271596976,1812.0355833916738,-8.02316508514214
1886.5977159340168,1812.0355833916738,-10.913561654427593
1892.7601809197647,1812.0355833916738,-10.249527504288947
1898.9226459055126,1812.0355833916738,-9.491754517568912
1905.0851108912607,1812.0355833916738,-8.678106351905623
1911.2475758770083,1812.0355833916738,-7.874049047598752
1917.4100408627564,1812.0355833916738,-7.143971224012007
1418.8431722747907,1871.6902144724902,-6.110148338955471
1428.3045119683102,1871.6902144724902,-7.350503025956103
1437.7658516618296,1871.6902144724902,-8.52575921395824
1863.5261378702016,1871.6902144724902,-11.49728245422018
1872.9874775637209,1871.6902144724902,-10.399426031591133
1891.9101569507598,1871.6902144724902,-8.723654961568903
1901.371496644279,1871.6902144724902,-7.300569594446781
1910.8328363377984,1871.6902144724902,-5.3497394501369575
1920.2941760313179,1871.6902144724902,-3.479080572162227
1929.755515724837,1871.6902144724902,-1.7383806503075612
1939.2168554183565,1871.6902144724902,-0.12415165936992036
1948.678195111876,1871.6902144724902,1.3670944258536113
1958.1395348053952,1871.6902144724902,2.738845630565957
1967.6008744989147,1871.6902144724902,3.994589979970143
1977.062214192434,1871.6902144724902,5.137815499269091
1986.5235538859533,1871.6902144724902,6.172010213665732
1859.9067598323636,1990.9994766341229,-8.90566698665486
535.5834641334694,966.492829166034,-7.715132491680179
535.5834641334694,982.0078226465087,-5.677050505544861
594.4531658579592,1043.881856498329,-8.847670334769571
594.4531658579592,1055.4040895390885,-7.4404619138826416
594.4531658579592,1159.1041869059238,-7.080608398118709
712.1925693069388,1292.2500719736631,-8.62684503556207
712.1925693069388,1304.4367616879551,-6.924413011931001
712.1925693069388,1316.6234514022472,-5.13710391567827
771.0622710314285,1351.6819571324772,-7.1759625998105445
771.0622710314285,1361.538461484,-6.0
947.6713762048979,1458.7391201486607,-7.2008113795394895
947.6713762048979,1469.0190542813946,-6.022684894259056
1006.5410779293877,520.5128204920001,-6.0
1006.5410779293877,531.460674136045,-7.717930436422736
1006.5410779293877,542.4085277800899,-9.289571344800763
1006.5410779293877,553.356381424135,-10.67871439722675
1006.5410779293877,564.3042350681799,-11.894621201965649
1124.2804813783673,492.3721980128805,-7.710518409247017
1124.2804813783673,500.58055150392454,-8.739973674784276
1124.2804813783673,508.78890499496856,-9.824592824268501
1183.1501831028572,1708.264157836115,-6.23084493848951
1183.1501831028572,1718.2069728145034,-4.962017847639862
1183.1501831028572,1728.1497877928919,-3.716496183719247
1242.019884827347,367.57872998013426,-5.112322013811878
1242.019884827347,377.628635331651,-6.492414622732351
1242.019884827347,387.67854068316785,-8.075266643266351
1242.019884827347,397.7284460346846,-9.430932397283511
1242.019884827347,1603.717088216698,-9.109792826785656
1359.7592882763265,1811.2545172223356,-6.931771572213844
1418.6289900008162,1861.7419616674924,-7.381813608828519
1654.1077968987754,2350.28991099992,-10.18877999625577
1654.1077968987754,2362.4532920070355,-7.769517034567322
1654.1077968987754,2374.6166730141513,-4.822216617253093
1830.716902072245,560.1052513492227,-7.845615642978068
1830.716902072245,569.7122382484017,-8.994296756240256
1830.716902072245,579.3192251475808,-10.264198239749344
1830.716902072245,588.9262120467598,-11.415076840407172
1830.716902072245,617.7471727442969,-11.752814515399495
1830.716902072245,627.354159643476,-10.444270541303249
1830.716902072245,1780.1925875449608,-12.345055817937677
1830.716902072245,1876.2624565367512,-12.864999134878921
1830.716902072245,1885.8694434359302,-14.146569032668637
1830.716902072245,1933.9043779318254,-13.717735756634564
1830.716902072245,1943.5113648310044,-12.650717439697258
1830.716902072245,1953.1183517301833,-11.423286195251258
1830.716902072245,1962.7253386293626,-10.169962697243376
1830.716902072245,1972.3323255285416,-9.071253680620757
1889.5866037967346,1609.7209349577513,-12.78859799831276
1889.5866037967346,1618.9063947452532,-11.410966477376911
1889.5866037967346,1628.0918545327554,-9.609968672876606
1889.5866037967346,1637.2773143202573,-7.636912436183534
1889.5866037967346,1646.4627741077593,-5.75688357932531
1889.5866037967346,1655.6482338952615,-4.234967914329555
1889.5866037967346,1683.2046132577675,-4.468758190794073
1889.5866037967346,1692.3900730452694,-7.030153413524989
1889.5866037967346,1701.5755328327714,-10.360352418251118
1889.5866037967346,1710.7609926202733,-9.6478836865305
1889.5866037967346,1719.9464524077755,-6.233656932275025
1889.5866037967346,1729.1319121952774,-2.6671955165388526
1889.5866037967346,1738.3173719827794,0.20261255417493657
1889.5866037967346,1747.5028317702815,2.038058417721322
1889.5866037967346,1765.8737513452854,1.2554289522477076
1889.5866037967346,1775.0592111327876,-2.0378636623043214
1889.5866037967346,1784.2446709202895,-7.715953055087688
1889.5866037967346,1793.4301307077915,-13.842502603765213
1889.5866037967346,1802.6155904952934,-16.695893709696854
1889.5866037967346,1820.9865100702975,-15.288074621928578
1889.5866037967346,1830.1719698577995,-12.580118310452843
1889.5866037967346,1839.3574296453016,-9.571633408732048
1889.5866037967346,1848.5428894328036,-7.039246857878446
1889.5866037967346,1866.9138090078077,-6.509276573220859
1889.5866037967346,1876.0992687953096,-9.741251051247577
1889.5866037967346,1885.2847285828116,-10.013248209312536
1889.5866037967346,1894.4701883703137,-7.01262004172822
1889.5866037967346,1903.6556481578157,-4.4730631546333965
1889.5866037967346,1931.2120275203217,-4.924585740824407
1889.5866037967346,1940.3974873078237,-6.270339717634366
1889.5866037967346,1949.5829470953256,-7.453907928342163
1889.5866037967346,1977.1393264578317,-6.5298461035949344
1889.5866037967346,2023.0666253953418,-7.046062687675848
1889.5866037967346,2032.2520851828438,-8.028874152313175
1889.5866037967346,2041.4375449703457,-9.033111460317448
1948.4563055212245,1538.547417433244,-12.27918674762137
1948.4563055212245,1549.5767389884404,-10.870822239760882
1948.4563055212245,1560.6060605436364,-9.20624158979951
1948.4563055212245,1571.6353820988325,-7.584392724570382
1948.4563055212245,1615.7526683196174,-7.51779015063909
1948.4563055212245,1626.7819898748135,-9.882351301133658
1948.4563055212245,1637.81131143001,-8.676441300426468
1948.4563055212245,1648.840632985206,-5.143483209881414
1948.4563055212245,1659.869954540402,-2.1303573613415634
1948.4563055212245,1670.8992760955985,0.1276537459102823
1948.4563055212245,1681.9285976507945,1.7022951000996074
1948.4563055212245,1748.1045269819715,0.8170977515622653
1948.4563055212245,1759.1338485371675,-0.3829894953665782
1948.4563055212245,1770.163170092364,-1.6924865895525372
1948.4563055212245,1781.19249164756,-3.0396485427698146
1948.4563055212245,1792.221813202756,-4.352730366792816
1948.4563055212245,1803.2511347579525,-5.559987073395909
2007.3260072457142,1467.7747712336484,-14.13008747947412
2007.3260072457142,1479.603143865568,-11.208495781293935
2007.3260072457142,1491.4315164974876,-7.119076661427667
2007.3260072457142,1503.2598891294072,-2.950500050506068
2007.3260072457142,1515.0882617613267,0.09419383067816423
2007.3260072457142,1538.745007025166,-2.000227479336239
2007.3260072457142,1550.5733796570855,-9.479500010732416
2007.3260072457142,1562.4017522890053,-11.805995933800789
2007.3260072457142,1574.230124920925,-6.074841849390003
2007.3260072457142,1586.0584975528445,0.4554474760096862
2007.3260072457142,1597.8868701847641,6.315028216032184
2007.3260072457142,1609.7152428166837,11.530309463986725
2007.3260072457142,1621.5436154486033,16.127702185430017
2007.3260072457142,1633.371988080523,20.133617345918783
2007.3260072457142,1645.2003607124425,23.574465911009728
2007.3260072457142,1657.028733344362,26.476658846259575
2007.3260072457142,1668.8571059762817,28.866607117225044
2007.3260072457142,1680.6854786082013,30.77072168946284
2007.3260072457142,1692.5138512401209,32.215413528529666
2007.3260072457142,1787.1408322954776,30.403045713715628
2007.3260072457142,1798.9692049273972,28.901426404296014
2007.3260072457142,1810.7975775593168,27.204494017272566
2007.3260072457142,1822.6259501912364,25.338659518202036
2007.3260072457142,1834.454322823156,23.330333872641134
2007.3260072457142,1846.2826954550756,21.20592804614654
2007.3260072457142,1858.1110680869951,18.991853004275008
2007.3260072457142,1869.9394407189147,16.714519712583225
2007.3260072457142,1881.7678133508343,14.400339136627906
2007.3260072457142,1893.596185982754,12.07572224196582
2007.3260072457142,1905.4245586146735,9.767079994153605
2007.3260072457142,1917.252931246593,7.500823358748036
2007.3260072457142,1929.0813038785127,5.303363301305794
2007.3260072457142,1940.9096765104323,3.201110787383584
2007.3260072457142,1952.7380491423519,1.2204767825381566
2007.3260072457142,1964.5664217742715,-0.6121277476737816
2007.3260072457142,1976.394794406191,-2.2702918376955665
2007.3260072457142,1988.2231670381107,-3.7276045219703917
2066.195708970204,2042.6305108941294,-9.041765143854406
2066.195708970204,2055.9121932400285,-7.594027048379104
2066.195708970204,2069.1938755859283,-6.004617128626123
2066.195708970204,2082.475557931827,-4.381682884313983
2066.195708970204,2122.3206049695254,-5.4238236512976385
2066.195708970204,2135.6022873154243,-9.88739490842958
2066.195708970204,2148.883969661324,-13.764581422770432
2066.195708970204,2188.7290166990215,-14.663875154869107
2066.195708970204,2202.010699044921,-13.015040159359405
2066.195708970204,2215.29238139082,-11.206330264228509
2066.195708970204,2494.207710654705,-9.369678386963917
2125.065410694694,668.7982699763373,-6.341949149726972
2125.065410694694,678.7766450145542,-8.689557555833234
2125.065410694694,688.7550200527711,-11.9985005019079
2125.065410694694,748.6252702820723,-12.914409099955423
2125.065410694694,758.6036453202892,-14.845700504552942
2125.065410694694,1506.9817731865542,-10.431902429631464
2125.065410694694,1516.960148224771,-8.947735691854705
2125.065410694694,1526.938523262988,-7.510343030057556
2125.065410694694,2295.2734012056862,-8.92332756851164
2125.065410694694,2305.2517762439034,-7.592425608263828
2125.065410694694,2315.2301512821205,-6.0221136298467846
2242.8048141436734,523.8332410784749,-3.657583989624092
2242.8048141436734,540.9149603177842,-6.097850935931929
2242.8048141436734,557.9966795570936,-9.400804922011666
2242.8048141436734,575.0783987964029,-13.095529147625083
2242.8048141436734,592.1601180357122,-15.977429676111402
2242.8048141436734,626.323556514331,-14.28283718319478
2242.8048141436734,643.4052757536404,-8.579441603734637
2242.8048141436734,660.4869949929497,-7.912615674541823
2242.8048141436734,677.568714232259,-11.180868248833798
2242.8048141436734,694.6504334715685,-14.958259536451347
2242.8048141436734,711.7321527108777,-18.12487832910854
2242.8048141436734,728.8138719501871,-21.17857612240061
2242.8048141436734,745.8955911894965,-24.114619074984947
2242.8048141436734,762.9773104288058,-26.928271059789953
2242.8048141436734,780.0590296681152,-29.614795949744014
2242.8048141436734,797.1407489074245,-32.16945761777552
2242.8048141436734,814.222468146734,-34.58751993681286
2242.8048141436734,831.3041873860432,-36.86424677978439
2242.8048141436734,848.3859066253526,-38.994902019618536
2242.8048141436734,865.467625864662,-40.97474952924365
2242.8048141436734,882.5493451039713,-42.79905318158814
2242.8048141436734,1190.0202914115396,-43.63933446715964
2242.8048141436734,1207.102010650849,-41.60844068756525
2242.8048141436734,1224.1837298901585,-39.32728050925794
2242.8048141436734,1241.2654491294677,-36.791117805166095
2242.8048141436734,1258.3471683687771,-33.99521644821807
2242.8048141436734,1275.4288876080864,-30.934840311342313
2242.8048141436734,1292.5106068473958,-27.60525326746712
2242.8048141436734,1309.592326086705,-24.001719189520948
2242.8048141436734,1326.6740453260145,-20.11950195043216
2242.8048141436734,1343.755764565324,-15.953865423129074
2242.8048141436734,1360.8374838046332,-11.500289537038748
2242.8048141436734,1377.9192030439426,-6.980540937972667
2242.8048141436734,1395.0009222832518,-3.2711828322503593
2242.8048141436734,1429.1643607618705,-2.260895418169067
2242.8048141436734,1446.24608000118,-6.948594768476273
2242.8048141436734,1463.3277992404892,-8.729355656294516
2242.8048141436734,1480.4095184797986,-0.938365885526455
2242.8048141436734,1497.491237719108,5.468265622022683
2242.8048141436734,1514.5729569584173,10.380842041069117
2242.8048141436734,1531.6546761977268,13.924935665913495
2242.8048141436734,1548.736395437036,16.226118790856226
2242.8048141436734,1617.0632723942736,15.513192177621434
2242.8048141436734,1634.1449916335828,13.483407217563855
2242.8048141436734,1651.2267108728922,10.96414552340773
2242.8048141436734,1668.3084301122014,8.080979389453617
2242.8048141436734,1685.390149351511,4.95948111000196
2242.8048141436734,1702.4718685908203,1.7252229793533047
2242.8048141436734,1719.5535878301296,-1.4962227081917803
2242.8048141436734,1736.635307069439,-4.579443407301027
2242.8048141436734,1753.7170263087482,-7.435968357890035
2242.8048141436734,1770.7987455480577,-10.061312670857218
2242.8048141436734,1787.880464787367,-12.462601685786911
2242.8048141436734,1804.9621840266764,-14.646960742263595
2242.8048141436734,1822.0439032659858,-16.621515179871643
2301.6745158681633,456.410256392,-6.0
2360.544217592653,400.3557845502967,-6.299477363990599
2360.544217592653,412.80824437067946,-7.71055679019174
2360.544217592653,499.97546311335884,-9.038030246580169
2360.544217592653,512.4279229337417,-7.7003477118364465
2360.544217592653,562.2377622152727,-8.40421884908934
2360.544217592653,574.6902220356556,-12.126056428279295
2360.544217592653,587.1426818560383,-16.462413039295647
2360.544217592653,599.595141676421,-18.845889676382676
2360.544217592653,636.9525211375694,-17.747894961066457
2360.544217592653,649.4049809579521,-16.006424354096268
2360.544217592653,661.8574407783349,-14.258308427733713
2360.544217592653,674.3099005987177,-12.723762405777931
2360.544217592653,1209.765672875177,-12.393909490326669
2360.544217592653,1222.2181326955597,-10.5705740420365
2360.544217592653,1234.6705925159426,-8.350020255486257
2360.544217592653,1247.1230523363254,-6.050989573261663
2360.544217592653,1259.575512156708,-3.9932699641886886
2360.544217592653,1296.9328916178565,-2.4658572641395615
2360.544217592653,1309.3853514382392,-4.571261635933151
2360.544217592653,1321.837811258622,-8.514539489619025
2360.544217592653,1334.2902710790047,-12.621607584679174
2360.544217592653,1371.647650540153,-13.556898124500336
2360.544217592653,1384.1001103605358,-11.711870758541647
2360.544217592653,1396.5525701809186,-9.636265336173377
2360.544217592653,1409.0050300013015,-7.838608291555505
2419.413919317143,481.86681422164037,-9.63779455249526
2419.413919317143,496.3844308969497,-12.378774515927663
2419.413919317143,510.90204757225905,-15.852020232004595
2478.2836210416326,328.9308175969057,-5.017621939919498
2478.2836210416326,339.46137718364787,-6.265569893114939
2478.2836210416326,349.99193677039,-7.792672916278885
2478.2836210416326,360.5224963571321,-9.502810322250195
2478.2836210416326,423.70585387758496,-12.065085101899196
2478.2836210416326,434.2364134643271,-13.429142679926345
2478.2836210416326,444.7669730510693,-14.733168566808006
2537.153322766122,271.794871784,-6.0
2537.153322766122,282.0361098354793,-7.1812190984433135
2596.0230244906124,204.02930402114288,-6.42800631600173
2596.0230244906124,210.45991045149208,-7.167910399932994
2596.0230244906124,216.89051688184128,-7.889855000855434
2596.0230244906124,1348.6772486233015,-7.469251144407608
2596.0230244906124,1355.1078550536506,-6.748929080895488
2596.0230244906124,1361.538461484,-6.0
2654.892726215102,183.22068446858577,-8.36809009353267
2654.892726215102,672.0845402584938,-8.481783016905284
2654.892726215102,677.9744662318662,-9.118856958912627
2654.892726215102,707.4240960987281,-9.30217670377077
2654.892726215102,713.3140220721004,-8.157776174376124
2654.892726215102,719.2039480454729,-6.974950392835854
2654.892726215102,725.0938740188453,-6.060466438082009
2654.892726215102,748.6535779123349,-6.809976876799956
2654.892726215102,754.5435038857072,-7.51067819383917
2772.6321296640817,1281.293339732654,-9.153547134900554
2772.6321296640817,1289.9209804354214,-7.9763911784090915
2772.6321296640817,1298.5486211381885,-6.910698160779177
