x,y,z
594.4531658579592,1812.0355833916738,nan
594.4531658579592,1871.6902144724902,nan
594.4531658579592,1931.3448455533064,nan
594.4531658579592,1990.9994766341229,nan
594.4531658579592,2050.654107714939,nan
594.4531658579592,2110.3087387957553,nan
594.4531658579592,2169.9633698765715,nan
594.4531658579592,2229.618000957388,nan
594.4531658579592,2289.2726320382044,nan
594.4531658579592,2348.9272631190206,nan
594.4531658579592,2408.581894199837,nan
594.4531658579592,2468.2365252806535,nan
594.4531658579592,2527.8911563614697,nan
594.4531658579592,2587.545787442286,nan
594.4531658579592,2647.200418523102,nan
594.4531658579592,2706.855049603919,nan
594.4531658579592,2766.509680684735,nan
594.4531658579592,2826.1643117655512,nan
594.4531658579592,2885.8189428463675,nan
594.4531658579592,2945.473573927184,nan
594.4531658579592,3005.1282050080004,nan
653.3228675824489,82.051282048,nan
653.3228675824489,141.70591312881635,nan
653.3228675824489,201.36054420963268,nan
653.3228675824489,261.015175290449,nan
653.3228675824489,320.66980637126534,-4.018366997649066
653.3228675824489,380.3244374520817,-4.389535226331451
653.3228675824489,439.97906853289805,-4.790006341737774
653.3228675824489,499.6336996137144,-5.191426370013465
653.3228675824489,559.2883306945307,-5.734343849002175
653.3228675824489,618.942961775347,-6.046577443657684
653.3228675824489,678.5975928561634,-5.966072818668883
653.3228675824489,738.2522239369797,-6.330239322974895
653.3228675824489,797.906855017796,-7.289075947874023
653.3228675824489,857.5614860986124,-8.528779953534686
653.3228675824489,917.2161171794287,-9.688536635479501
653.3228675824489,976.870748260245,-10.699708511332608
653.3228675824489,1036.5253793410614,-11.024373839569387
653.3228675824489,1096.1800104218778,-12.098950345845571
653.3228675824489,1155.8346415026942,-11.892833530009478
653.3228675824489,1215.4892725835105,-9.785902913790787
653.3228675824489,1275.143903664327,-6.482020864161774
653.3228675824489,1334.7985347451431,-4.299088213324661
653.3228675824489,1394.4531658259596,-3.8376410144893778
653.3228675824489,1454.1077969067758,nan
653.3228675824489,1513.7624279875922,nan
653.3228675824489,1573.4170590684084,nan
653.3228675824489,1633.0716901492249,nan
653.3228675824489,1692.726321230041,nan
653.3228675824489,1752.3809523108575,nan
653.3228675824489,1812.0355833916738,nan
653.3228675824489,1871.6902144724902,nan
653.3228675824489,1931.3448455533064,nan
653.3228675824489,1990.9994766341229,nan
653.3228675824489,2050.654107714939,nan
653.3228675824489,2110.3087387957553,nan
653.3228675824489,2169.9633698765715,nan
653.3228675824489,2229.618000957388,nan
653.3228675824489,2289.2726320382044,nan
653.3228675824489,2348.9272631190206,nan
653.3228675824489,2408.581894199837,nan
653.3228675824489,2468.2365252806535,nan
653.3228675824489,2527.8911563614697,nan
653.3228675824489,2587.545787442286,nan
653.3228675824489,2647.200418523102,nan
653.3228675824489,2706.855049603919,nan
653.3228675824489,2766.509680684735,nan
653.3228675824489,2826.1643117655512,nan
653.3228675824489,2885.8189428463675,nan
653.3228675824489,2945.473573927184,nan
653.3228675824489,3005.1282050080004,nan
712.1925693069388,82.051282048,nan
712.1925693069388,141.70591312881635,nan
712.1925693069388,201.36054420963268,nan
712.1925693069388,261.015175290449,nan
712.1925693069388,320.66980637126534,-4.127487623575079
712.1925693069388,380.3244374520817,-4.52887813773633
712.1925693069388,439.97906853289805,-5.030220132512965
712.1925693069388,499.6336996137144,-5.550916359313497
712.1925693069388,559.2883306945307,-6.088501859266483
712.1925693069388,618.942961775347,-6.5522358285446
712.1925693069388,678.5975928561634,-6.72768778318258
712.1925693069388,738.2522239369797,-7.268824440552129
712.1925693069388,797.906855017796,-7.62128714552645
712.1925693069388,857.5614860986124,-8.340490261573919
712.1925693069388,917.2161171794287,-9.71569888178862
712.1925693069388,976.870748260245,-11.352641582955227
712.1925693069388,1036.5253793410614,-12.50558833529367
712.1925693069388,1096.1800104218778,-13.531853027101832
712.1925693069388,1155.8346415026942,-13.636612277439593
712.1925693069388,1215.4892725835105,-12.355304735234075
712.1925693069388,1275.143903664327,-9.590888544223954
712.1925693069388,1334.7985347451431,-5.779923952819848
712.1925693069388,1394.4531658259596,-3.8329096442706163
712.1925693069388,1454.1077969067758,-3.5965233903095855
712.1925693069388,1513.7624279875922,nan
712.1925693069388,1573.4170590684084,nan
712.1925693069388,1633.0716901492249,nan
712.1925693069388,1692.726321230041,nan
712.1925693069388,1752.3809523108575,nan
712.1925693069388,1812.0355833916738,nan
712.1925693069388,1871.6902144724902,nan
712.1925693069388,1931.3448455533064,nan
712.1925693069388,1990.9994766341229,nan
712.1925693069388,2050.654107714939,nan
712.1925693069388,2110.3087387957553,nan
712.1925693069388,2169.9633698765715,nan
712.1925693069388,2229.618000957388,nan
712.1925693069388,2289.2726320382044,nan
712.1925693069388,2348.9272631190206,nan
712.1925693069388,2408.581894199837,nan
712.1925693069388,2468.2365252806535,nan
712.1925693069388,2527.8911563614697,nan
712.1925693069388,2587.545787442286,nan
712.1925693069388,2647.200418523102,nan
712.1925693069388,2706.855049603919,nan
712.1925693069388,2766.509680684735,nan
712.1925693069388,2826.1643117655512,nan
712.1925693069388,2885.8189428463675,nan
712.1925693069388,2945.473573927184,nan
712.1925693069388,3005.1282050080004,nan
771.0622710314285,82.051282048,nan
771.0622710314285,141.70591312881635,nan
771.0622710314285,201.36054420963268,nan
771.0622710314285,261.015175290449,nan
771.0622710314285,320.66980637126534,-4.14885062002024
771.0622710314285,380.3244374520817,-4.486473493705994
771.0622710314285,439.97906853289805,-5.008666732236655
771.0622710314285,499.6336996137144,-5.7964215479868155
771.0622710314285,559.2883306945307,-6.726637614075012
771.0622710314285,618.942961775347,-7.384104466145316
771.0622710314285,678.5975928561634,-7.875163897471449
771.0622710314285,738.2522239369797,-8.48095553586556
771.0622710314285,797.906855017796,-8.810169773249479
771.0622710314285,857.5614860986124,-9.235879703236712
771.0622710314285,917.2161171794287,-10.358597193861142
771.0622710314285,976.870748260245,-12.372995789628876
771.0622710314285,1036.5253793410614,-13.452464129468588
771.0622710314285,1096.1800104218778,-13.624418943322036
771.0622710314285,1155.8346415026942,-14.056646486495467
771.0622710314285,1215.4892725835105,-13.735334784899155
771.0622710314285,1275.143903664327,-11.822687098458514
771.0622710314285,1334.7985347451431,-7.737946883481499
771.0622710314285,1394.4531658259596,-4.602767840319464
771.0622710314285,1454.1077969067758,-3.531871742608447
771.0622710314285,1513.7624279875922,-3.2221141442981547
771.0622710314285,1573.4170590684084,nan
771.0622710314285,1633.0716901492249,nan
771.0622710314285,1692.726321230041,nan
771.0622710314285,1752.3809523108575,nan
771.0622710314285,1812.0355833916738,nan
771.0622710314285,1871.6902144724902,nan
771.0622710314285,1931.3448455533064,nan
771.0622710314285,1990.9994766341229,nan
771.0622710314285,2050.654107714939,nan
771.0622710314285,2110.3087387957553,nan
771.0622710314285,2169.9633698765715,nan
771.0622710314285,2229.618000957388,nan
771.0622710314285,2289.2726320382044,nan
771.0622710314285,2348.9272631190206,nan
771.0622710314285,2408.581894199837,nan
771.0622710314285,2468.2365252806535,nan
771.0622710314285,2527.8911563614697,nan
771.0622710314285,2587.545787442286,nan
771.0622710314285,2647.200418523102,nan
771.0622710314285,2706.855049603919,nan
771.0622710314285,2766.509680684735,nan
771.0622710314285,2826.1643117655512,nan
771.0622710314285,2885.8189428463675,nan
771.0622710314285,2945.473573927184,nan
771.0622710314285,3005.1282050080004,nan
829.9319727559184,82.051282048,nan
829.9319727559184,141.70591312881635,nan
829.9319727559184,201.36054420963268,nan
829.9319727559184,261.015175290449,nan
829.9319727559184,320.66980637126534,-4.047697667517875
829.9319727559184,380.3244374520817,-4.32626867437207
829.9319727559184,439.97906853289805,-4.869578843649589
829.9319727559184,499.6336996137144,-5.7373601396930685
829.9319727559184,559.2883306945307,-7.2180486250812805
829.9319727559184,618.942961775347,-8.512251915716533
829.9319727559184,678.5975928561634,-9.30779410254873
829.9319727559184,738.2522239369797,-9.86751541277401
829.9319727559184,797.906855017796,-10.306339305421531
829.9319727559184,857.5614860986124,-10.909094343024787
829.9319727559184,917.2161171794287,-12.018566527805062
829.9319727559184,976.870748260245,-13.56650832446308
829.9319727559184,1036.5253793410614,-14.227134434490903
829.9319727559184,1096.1800104218778,-13.987140853528972
829.9319727559184,1155.8346415026942,-14.252483603362709
829.9319727559184,1215.4892725835105,-14.44129639492935
829.9319727559184,1275.143903664327,-13.032779649757863
829.9319727559184,1334.7985347451431,-9.860138457740934
829.9319727559184,1394.4531658259596,-6.553910918006156
829.9319727559184,1454.1077969067758,-4.142898406663159
829.9319727559184,1513.7624279875922,-3.388836978791599
829.9319727559184,1573.4170590684084,-2.694023361489062
829.9319727559184,1633.0716901492249,nan
829.9319727559184,1692.726321230041,nan
829.9319727559184,1752.3809523108575,nan
829.9319727559184,1812.0355833916738,nan
829.9319727559184,1871.6902144724902,nan
829.9319727559184,1931.3448455533064,nan
829.9319727559184,1990.9994766341229,nan
829.9319727559184,2050.654107714939,nan
829.9319727559184,2110.3087387957553,nan
829.9319727559184,2169.9633698765715,nan
829.9319727559184,2229.618000957388,nan
829.9319727559184,2289.2726320382044,nan
829.9319727559184,2348.9272631190206,nan
829.9319727559184,2408.581894199837,nan
829.9319727559184,2468.2365252806535,nan
829.9319727559184,2527.8911563614697,nan
829.9319727559184,2587.545787442286,nan
829.9319727559184,2647.200418523102,nan
829.9319727559184,2706.855049603919,nan
829.9319727559184,2766.509680684735,nan
829.9319727559184,2826.1643117655512,nan
829.9319727559184,2885.8189428463675,nan
829.9319727559184,2945.473573927184,nan
829.9319727559184,3005.1282050080004,nan
888.8016744804081,82.051282048,nan
888.8016744804081,141.70591312881635,nan
888.8016744804081,201.36054420963268,nan
888.8016744804081,261.015175290449,nan
888.8016744804081,320.66980637126534,-3.8547023514297507
888.8016744804081,380.3244374520817,-3.8556678284736012
888.8016744804081,439.97906853289805,-4.280933591231972
888.8016744804081,499.6336996137144,-5.358581368635173
888.8016744804081,559.2883306945307,-7.287301886595405
888.8016744804081,618.942961775347,-9.37795212905021
888.8016744804081,678.5975928561634,-10.717900830931782
888.8016744804081,738.2522239369797,-11.337738784645369
888.8016744804081,797.906855017796,-11.821424178087256
888.8016744804081,857.5614860986124,-12.686710896582753
888.8016744804081,917.2161171794287,-13.693444002751045
888.8016744804081,976.870748260245,-14.431219655927366
888.8016744804081,1036.5253793410614,-14.696661838186325
888.8016744804081,1096.1800104218778,-14.811716566048524
888.8016744804081,1155.8346415026942,-14.879980807823587
888.8016744804081,1215.4892725835105,-14.90551298938653
888.8016744804081,1275.143903664327,-13.736656336815193
888.8016744804081,1334.7985347451431,-11.829696507269196
888.8016744804081,1394.4531658259596,-8.901321639512155
888.8016744804081,1454.1077969067758,-5.747654240187497
888.8016744804081,1513.7624279875922,-3.9305338980079987
888.8016744804081,1573.4170590684084,-3.382749761792752
888.8016744804081,1633.0716901492249,-2.4205664477100504
888.8016744804081,1692.726321230041,nan
888.8016744804081,1752.3809523108575,nan
888.8016744804081,1812.0355833916738,nan
888.8016744804081,1871.6902144724902,nan
888.8016744804081,1931.3448455533064,nan
888.8016744804081,1990.9994766341229,nan
888.8016744804081,2050.654107714939,nan
888.8016744804081,2110.3087387957553,nan
888.8016744804081,2169.9633698765715,nan
888.8016744804081,2229.618000957388,nan
888.8016744804081,2289.2726320382044,nan
888.8016744804081,2348.9272631190206,nan
888.8016744804081,2408.581894199837,nan
888.8016744804081,2468.2365252806535,nan
888.8016744804081,2527.8911563614697,nan
888.8016744804081,2587.545787442286,nan
888.8016744804081,2647.200418523102,nan
888.8016744804081,2706.855049603919,nan
888.8016744804081,2766.509680684735,nan
888.8016744804081,2826.1643117655512,nan
888.8016744804081,2885.8189428463675,nan
888.8016744804081,2945.473573927184,nan
888.8016744804081,3005.1282050080004,nan
947.6713762048979,82.051282048,nan
947.6713762048979,141.70591312881635,nan
947.6713762048979,201.36054420963268,nan
947.6713762048979,261.015175290449,-3.7353759052829516
947.6713762048979,320.66980637126534,-3.722426418351211
947.6713762048979,380.3244374520817,-3.7047831588227367
947.6713762048979,439.97906853289805,-3.9926419118932657
947.6713762048979,499.6336996137144,-4.998673577144242
947.6713762048979,559.2883306945307,-7.500196887462224
947.6713762048979,618.942961775347,-10.31929513626173
947.6713762048979,678.5975928561634,-12.095996789515596
947.6713762048979,738.2522239369797,-12.70882152552452
947.6713762048979,797.906855017796,-13.276461032261372
947.6713762048979,857.5614860986124,-14.066804804829406
947.6713762048979,917.2161171794287,-14.551488212046719
947.6713762048979,976.870748260245,-14.855385068789419
947.6713762048979,1036.5253793410614,-15.011720224487647
947.6713762048979,1096.1800104218778,-15.0138442660533
947.6713762048979,1155.8346415026942,-15.199914320966425
947.6713762048979,1215.4892725835105,-14.941014905060038
947.6713762048979,1275.143903664327,-13.925344832534112
947.6713762048979,1334.7985347451431,-12.878652574805855
947.6713762048979,1394.4531658259596,-10.34487872429341
947.6713762048979,1454.1077969067758,-7.731316481357715
947.6713762048979,1513.7624279875922,-4.730583491652831
947.6713762048979,1573.4170590684084,-3.6723783648768724
947.6713762048979,1633.0716901492249,-3.4657522364321838
947.6713762048979,1692.726321230041,-2.437005342972948
947.6713762048979,1752.3809523108575,nan
947.6713762048979,1812.0355833916738,nan
947.6713762048979,1871.6902144724902,nan
947.6713762048979,1931.3448455533064,nan
947.6713762048979,1990.9994766341229,nan
947.6713762048979,2050.654107714939,nan
947.6713762048979,2110.3087387957553,nan
947.6713762048979,2169.9633698765715,nan
947.6713762048979,2229.618000957388,nan
947.6713762048979,2289.2726320382044,nan
947.6713762048979,2348.9272631190206,nan
947.6713762048979,2408.581894199837,nan
947.6713762048979,2468.2365252806535,nan
947.6713762048979,2527.8911563614697,nan
947.6713762048979,2587.545787442286,nan
947.6713762048979,2647.200418523102,nan
947.6713762048979,2706.855049603919,nan
947.6713762048979,2766.509680684735,nan
947.6713762048979,2826.1643117655512,nan
947.6713762048979,2885.8189428463675,nan
947.6713762048979,2945.473573927184,nan
947.6713762048979,3005.1282050080004,nan
1006.5410779293877,82.051282048,nan
1006.5410779293877,141.70591312881635,nan
1006.5410779293877,201.36054420963268,nan
1006.5410779293877,261.015175290449,-3.529792053371361
1006.5410779293877,320.66980637126534,-3.701413112568311
1006.5410779293877,380.3244374520817,-3.708546391011765
1006.5410779293877,439.97906853289805,-4.041571314815061
1006.5410779293877,499.6336996137144,-5.475007377704314
1006.5410779293877,559.2883306945307,-9.206501350660512
1006.5410779293877,618.942961775347,-11.874228966459201
1006.5410779293877,678.5975928561634,-13.192269628401787
1006.5410779293877,738.2522239369797,-13.772745275499345
1006.5410779293877,797.906855017796,-14.21720954991129
1006.5410779293877,857.5614860986124,-14.559139930318551
1006.5410779293877,917.2161171794287,-14.855888041711832
1006.5410779293877,976.870748260245,-14.981840834295907
1006.5410779293877,1036.5253793410614,-15.058633188395143
1006.5410779293877,1096.1800104218778,-15.02181217045016
1006.5410779293877,1155.8346415026942,-15.135829545824746
1006.5410779293877,1215.4892725835105,-14.941538553561521
1006.5410779293877,1275.143903664327,-14.169470848450704
1006.5410779293877,1334.7985347451431,-12.858588699829788
1006.5410779293877,1394.4531658259596,-10.908041629680449
1006.5410779293877,1454.1077969067758,-8.28484125769628
1006.5410779293877,1513.7624279875922,-4.999187662172562
1006.5410779293877,1573.4170590684084,-4.101055910148341
1006.5410779293877,1633.0716901492249,-3.4594553530618994
1006.5410779293877,1692.726321230041,-3.5767900736393616
1006.5410779293877,1752.3809523108575,-2.607659055092492
1006.5410779293877,1812.0355833916738,nan
1006.5410779293877,1871.6902144724902,nan
1006.5410779293877,1931.3448455533064,nan
1006.5410779293877,1990.9994766341229,nan
1006.5410779293877,2050.654107714939,nan
1006.5410779293877,2110.3087387957553,nan
1006.5410779293877,2169.9633698765715,nan
1006.5410779293877,2229.618000957388,nan
1006.5410779293877,2289.2726320382044,nan
1006.5410779293877,2348.9272631190206,nan
1006.5410779293877,2408.581894199837,nan
1006.5410779293877,2468.2365252806535,nan
1006.5410779293877,2527.8911563614697,nan
1006.5410779293877,2587.545787442286,nan
1006.5410779293877,2647.200418523102,nan
1006.5410779293877,2706.855049603919,nan
1006.5410779293877,2766.509680684735,nan
1006.5410779293877,2826.1643117655512,nan
1006.5410779293877,2885.8189428463675,nan
1006.5410779293877,2945.473573927184,nan
1006.5410779293877,3005.1282050080004,nan
1065.4107796538774,82.051282048,nan
1065.4107796538774,141.70591312881635,nan
1065.4107796538774,201.36054420963268,nan
1065.4107796538774,261.015175290449,-3.464895502894598
1065.4107796538774,320.66980637126534,-3.7788975605668575
1065.4107796538774,380.3244374520817,-3.9547413308536377
1065.4107796538774,439.97906853289805,-4.479130016881568
1065.4107796538774,499.6336996137144,-6.7560891287456295
1065.4107796538774,559.2883306945307,-11.186612067548376
1065.4107796538774,618.942961775347,-13.041202837435556
1065.4107796538774,678.5975928561634,-13.915190075537618
1065.4107796538774,738.2522239369797,-14.443475604031933
1065.4107796538774,797.906855017796,-14.774376529676791
1065.4107796538774,857.5614860986124,-14.77149192078216
1065.4107796538774,917.2161171794287,-14.86357725192861
1065.4107796538774,976.870748260245,-14.910749993491292
1065.4107796538774,1036.5253793410614,-14.991130812655726
1065.4107796538774,1096.1800104218778,-15.076524392478778
1065.4107796538774,1155.8346415026942,-15.129597143247883
1065.4107796538774,1215.4892725835105,-14.928366694683262
1065.4107796538774,1275.143903664327,-14.124371165541465
1065.4107796538774,1334.7985347451431,-12.468730109187327
1065.4107796538774,1394.4531658259596,-10.563835788929776
1065.4107796538774,1454.1077969067758,-9.149537430117078
1065.4107796538774,1513.7624279875922,-6.4173366465093284
1065.4107796538774,1573.4170590684084,-4.773383042807141
1065.4107796538774,1633.0716901492249,-3.793536653467949
1065.4107796538774,1692.726321230041,-3.3300632391936156
1065.4107796538774,1752.3809523108575,-3.657007511047941
1065.4107796538774,1812.0355833916738,-2.83814334920954
1065.4107796538774,1871.6902144724902,-3.4677499752491627
1065.4107796538774,1931.3448455533064,nan
1065.4107796538774,1990.9994766341229,nan
1065.4107796538774,2050.654107714939,nan
1065.4107796538774,2110.3087387957553,nan
1065.4107796538774,2169.9633698765715,nan
1065.4107796538774,2229.618000957388,nan
1065.4107796538774,2289.2726320382044,nan
1065.4107796538774,2348.9272631190206,nan
1065.4107796538774,2408.581894199837,nan
1065.4107796538774,2468.2365252806535,nan
1065.4107796538774,2527.8911563614697,nan
1065.4107796538774,2587.545787442286,nan
1065.4107796538774,2647.200418523102,nan
1065.4107796538774,2706.855049603919,nan
1065.4107796538774,2766.509680684735,nan
1065.4107796538774,2826.1643117655512,nan
