x,y,z
520.5128204920001,3207.692307564,-0.0
523.076923056,3207.692307564,-0.0
525.64102562,3207.692307564,-0.0
528.205128184,3207.692307564,-0.0
530.769230748,3207.692307564,-0.0
533.333333312,3207.692307564,-0.0
535.897435876,3207.692307564,-0.0
538.46153844,3207.692307564,-0.0
541.025641004,3207.692307564,-0.0
543.589743568,3207.692307564,-0.0
546.153846132,3207.692307564,-0.0
548.717948696,3207.692307564,-0.0
551.28205126,3207.692307564,-0.0
553.846153824,3207.692307564,-0.0
556.410256388,3207.692307564,-0.0
558.974358952,3207.692307564,-0.0
561.538461516,3207.692307564,-0.0
564.10256408,3207.692307564,-0.0
566.666666644,3207.692307564,-0.0
569.2307692080001,3207.692307564,-0.0
571.7948717720001,3207.692307564,-0.0
574.3589743360001,3207.692307564,-0.0
576.9230769000001,3207.692307564,-0.0
579.4871794640001,3207.692307564,-0.0
582.0512820280001,3207.692307564,-0.0
584.615384592,3207.692307564,-0.0
587.179487156,3207.692307564,-0.0
589.74358972,3207.692307564,-0.0
592.307692284,3207.692307564,-0.0
594.871794848,3207.692307564,-0.0
597.435897412,3207.692307564,-0.0
599.999999976,3207.692307564,-0.0
602.56410254,3207.692307564,-0.0
605.128205104,3207.692307564,-0.0
607.692307668,3207.692307564,-0.0
610.256410232,3207.692307564,-0.0
612.820512796,3207.692307564,-0.0
615.38461536,3207.692307564,-0.0
617.948717924,3207.692307564,-0.0
620.512820488,3207.692307564,-0.0
623.076923052,3207.692307564,-0.0
625.641025616,3207.692307564,-0.0
628.2051281800001,3207.692307564,-0.0
630.7692307440001,3207.692307564,-0.0
633.3333333080001,3207.692307564,-0.0
635.8974358720001,3207.692307564,-0.0
638.4615384360001,3207.692307564,-0.0
641.0256410000001,3207.692307564,-0.0
643.5897435640001,3207.692307564,-0.0
646.153846128,3207.692307564,-0.0
648.717948692,3207.692307564,-0.0
651.282051256,3207.692307564,-0.0
653.84615382,3207.692307564,-0.0
656.410256384,3207.692307564,-0.0
658.974358948,3207.692307564,-0.0
661.538461512,3207.692307564,-0.0
664.102564076,3207.692307564,-0.0
666.66666664,3207.692307564,-0.0
669.230769204,3207.692307564,-0.0
671.794871768,3207.692307564,-0.0
674.358974332,3207.692307564,-0.0
676.923076896,3207.692307564,-0.0
679.48717946,3207.692307564,-0.0
682.051282024,3207.692307564,-0.0
684.615384588,3207.692307564,-0.0
687.1794871520001,3207.692307564,-0.0
689.7435897160001,3207.692307564,-0.0
692.3076922800001,3207.692307564,-0.0
694.8717948440001,3207.692307564,-0.0
697.4358974080001,3207.692307564,-0.0
699.9999999720001,3207.692307564,-0.0
702.5641025360001,3207.692307564,-0.0
705.1282051000001,3207.692307564,-0.0
707.692307664,3207.692307564,-0.0
710.256410228,3207.692307564,-0.0
712.820512792,3207.692307564,-0.0
715.384615356,3207.692307564,-0.0
717.94871792,3207.692307564,-0.0
720.512820484,3207.692307564,-0.0
723.076923048,3207.692307564,-0.0
725.641025612,3207.692307564,-0.0
728.205128176,3207.692307564,-0.0
730.76923074,3207.692307564,-0.0
733.333333304,3207.692307564,-0.0
735.897435868,3207.692307564,-0.0
738.461538432,3207.692307564,-0.0
741.025640996,3207.692307564,-0.0
743.58974356,3207.692307564,-0.0
746.1538461240001,3207.692307564,-0.0
748.7179486880001,3207.692307564,-0.0
751.2820512520001,3207.692307564,-0.0
753.8461538160001,3207.692307564,-0.0
756.4102563800001,3207.692307564,-0.0
758.9743589440001,3207.692307564,-0.0
761.5384615080001,3207.692307564,-0.0
764.1025640720001,3207.692307564,-0.0
766.6666666360001,3207.692307564,-0.0
769.2307692,3207.692307564,-0.0
771.794871764,3207.692307564,-0.0
774.358974328,3207.692307564,-0.0
776.923076892,3207.692307564,-0.0
779.487179456,3207.692307564,-0.0
782.05128202,3207.692307564,-0.0
784.615384584,3207.692307564,-0.0
787.179487148,3207.692307564,-0.0
789.743589712,3207.692307564,-0.0
792.307692276,3207.692307564,-0.0
794.87179484,3207.692307564,-0.0
797.435897404,3207.692307564,-0.0
799.999999968,3207.692307564,-0.0
802.564102532,3207.692307564,-0.0
805.128205096,3207.692307564,-0.0
807.6923076600001,3207.692307564,-0.0
810.2564102240001,3207.692307564,-0.0
812.8205127880001,3207.692307564,-0.0
815.3846153520001,3207.692307564,-0.0
817.9487179160001,3207.692307564,-0.0
820.5128204800001,3207.692307564,-0.0
823.0769230440001,3207.692307564,-0.0
825.6410256080001,3207.692307564,-0.0
828.2051281720001,3207.692307564,-0.0
830.769230736,3207.692307564,-0.0
833.3333333,3207.692307564,-0.0
835.897435864,3207.692307564,-0.0
838.461538428,3207.692307564,-0.0
841.025640992,3207.692307564,-0.0
843.589743556,3207.692307564,-0.0
846.15384612,3207.692307564,-0.0
848.717948684,3207.692307564,-0.0
851.282051248,3207.692307564,-0.0
853.846153812,3207.692307564,-0.0
856.410256376,3207.692307564,-0.0
858.97435894,3207.692307564,-0.0
861.538461504,3207.692307564,-0.0
864.102564068,3207.692307564,-0.0
866.6666666320001,3207.692307564,-0.0
869.2307691960001,3207.692307564,-0.0
871.7948717600001,3207.692307564,-0.0
874.3589743240001,3207.692307564,-0.0
876.9230768880001,3207.692307564,-0.0
879.4871794520001,3207.692307564,-0.0
882.0512820160001,3207.692307564,-0.0
884.6153845800001,3207.692307564,-0.0
887.1794871440001,3207.692307564,-0.0
889.7435897080001,3207.692307564,-0.0
892.307692272,3207.692307564,-0.0
894.871794836,3207.692307564,-0.0
897.4358974,3207.692307564,-0.0
899.999999964,3207.692307564,-0.0
902.564102528,3207.692307564,-0.0
905.128205092,3207.692307564,-0.0
907.692307656,3207.692307564,-0.0
910.25641022,3207.692307564,-0.0
912.820512784,3207.692307564,-0.0
915.384615348,3207.692307564,-0.0
917.948717912,3207.692307564,-0.0
920.512820476,3207.692307564,-0.0
923.07692304,3207.692307564,-0.0
925.6410256040001,3207.692307564,-0.0
928.2051281680001,3207.692307564,-0.0
930.7692307320001,3207.692307564,-0.0
933.3333332960001,3207.692307564,-0.0
935.8974358600001,3207.692307564,-0.0
938.4615384240001,3207.692307564,-0.0
941.0256409880001,3207.692307564,-0.0
943.5897435520001,3207.692307564,-0.0
946.1538461160001,3207.692307564,-0.0
948.7179486800001,3207.692307564,-0.0
951.2820512440001,3207.692307564,-0.0
953.846153808,3207.692307564,-0.0
956.410256372,3207.692307564,-0.0
958.974358936,3207.692307564,-0.0
961.5384615,3207.692307564,-0.0
964.102564064,3207.692307564,-0.0
966.666666628,3207.692307564,-0.0
969.230769192,3207.692307564,-0.0
971.794871756,3207.692307564,-0.0
974.35897432,3207.692307564,-0.0
976.923076884,3207.692307564,-0.0
979.487179448,3207.692307564,-0.0
982.051282012,3207.692307564,-0.0
984.615384576,3207.692307564,-0.0
987.1794871400001,3207.692307564,-0.0
989.7435897040001,3207.692307564,-0.0
992.3076922680001,3207.692307564,-0.0
994.8717948320001,3207.692307564,-0.0
997.4358973960001,3207.692307564,-0.0
999.9999999600001,3207.692307564,-0.0
1002.5641025240001,3207.692307564,-0.0
1005.1282050880001,3207.692307564,-0.0
1007.6923076520001,3207.692307564,-0.0
1010.2564102160001,3207.692307564,-0.0
1012.8205127800001,3207.692307564,-0.0
1015.384615344,3207.692307564,-0.0
1017.948717908,3207.692307564,-0.0
1020.512820472,3207.692307564,-0.0
1023.076923036,3207.692307564,-0.0
1025.6410256000001,3207.692307564,-0.0
1028.2051281640001,3207.692307564,-0.0
1030.7692307280001,3207.692307564,-0.0
1033.3333332920001,3207.692307564,-0.0
1035.8974358560001,3207.692307564,-0.0
1038.4615384200001,3207.692307564,-0.0
1041.0256409840001,3207.692307564,-0.0
1043.5897435480001,3207.692307564,-0.0
1046.153846112,3207.692307564,-0.0
1048.717948676,3207.692307564,-0.0
1051.28205124,3207.692307564,-0.0
1053.846153804,3207.692307564,-0.0
1056.410256368,3207.692307564,-0.0
1058.974358932,3207.692307564,-0.0
1061.538461496,3207.692307564,-0.0
1064.10256406,3207.692307564,-0.0
1066.666666624,3207.692307564,-0.0
1069.230769188,3207.692307564,-0.0
1071.794871752,3207.692307564,-0.0
1074.358974316,3207.692307564,-0.0
1076.92307688,3207.692307564,-0.0
1079.487179444,3207.692307564,-0.0
1082.051282008,3207.692307564,-0.0
1084.615384572,3207.692307564,-0.0
1087.179487136,3207.692307564,-0.0
1089.7435897,3207.692307564,-0.0
1092.307692264,3207.692307564,-0.0
1094.871794828,3207.692307564,-0.0
1097.435897392,3207.692307564,-0.0
1099.999999956,3207.692307564,-0.0
1102.56410252,3207.692307564,-0.0
1105.128205084,3207.692307564,-0.0
1107.692307648,3207.692307564,-0.0
1110.256410212,3207.692307564,-0.0
1112.820512776,3207.692307564,-0.0
1115.38461534,3207.692307564,-0.0
1117.948717904,3207.692307564,-0.0
1120.512820468,3207.692307564,-0.0
1123.076923032,3207.692307564,-0.0
1125.641025596,3207.692307564,-0.0
1128.20512816,3207.692307564,-0.0
1130.769230724,3207.692307564,-0.0
1133.333333288,3207.692307564,-0.0
1135.8974358520002,3207.692307564,-0.0
1138.4615384160002,3207.692307564,-0.0
1141.0256409800002,3207.692307564,-0.0
1143.5897435440002,3207.692307564,-0.0
1146.1538461080002,3207.692307564,-0.0
1148.7179486720001,3207.692307564,-0.0
1151.2820512360001,3207.692307564,-0.0
1153.8461538000001,3207.692307564,-0.0
1156.4102563640001,3207.692307564,-0.0
1158.9743589280001,3207.692307564,-0.0
1161.5384614920001,3207.692307564,-0.0
1164.1025640560001,3207.692307564,-0.0
1166.6666666200001,3207.692307564,-0.0
1169.230769184,3207.692307564,-0.0
1171.794871748,3207.692307564,-0.0
1174.358974312,3207.692307564,-0.0
1176.923076876,3207.692307564,-0.0
1179.48717944,3207.692307564,-0.0
1182.051282004,3207.692307564,-0.0
1184.615384568,3207.692307564,-0.0
1187.179487132,3207.692307564,-0.0
1189.743589696,3207.692307564,-0.0
1192.30769226,3207.692307564,-0.0
1194.871794824,3207.692307564,-0.0
1197.435897388,3207.692307564,-0.0
1199.999999952,3207.692307564,-0.0
1202.564102516,3207.692307564,-0.0
1205.12820508,3207.692307564,-0.0
1207.692307644,3207.692307564,-0.0
1210.256410208,3207.692307564,-0.0
1212.820512772,3207.692307564,-0.0
1215.384615336,3207.692307564,-0.0
1217.9487179,3207.692307564,-0.0
1220.512820464,3207.692307564,-0.0
1223.076923028,3207.692307564,-0.0
1225.641025592,3207.692307564,-0.0
1228.205128156,3207.692307564,-0.0
1230.76923072,3207.692307564,-0.0
1233.333333284,3207.692307564,-0.0
1235.897435848,3207.692307564,-0.0
1238.461538412,3207.692307564,-0.0
1241.025640976,3207.692307564,-0.0
1243.58974354,3207.692307564,-0.0
1246.153846104,3207.692307564,-0.0
1248.717948668,3207.692307564,-0.0
1251.282051232,3207.692307564,-0.0
1253.8461537960002,3207.692307564,-0.0
1256.4102563600002,3207.692307564,-0.0
1258.9743589240002,3207.692307564,-0.0
1261.5384614880002,3207.692307564,-0.0
1264.1025640520002,3207.692307564,-0.0
1266.6666666160002,3207.692307564,-0.0
1269.2307691800002,3207.692307564,-0.0
1271.7948717440001,3207.692307564,-0.0
1274.3589743080001,3207.692307564,-0.0
1276.9230768720001,3207.692307564,-0.0
1279.4871794360001,3207.692307564,-0.0
1282.0512820000001,3207.692307564,-0.0
1284.6153845640001,3207.692307564,-0.0
1287.1794871280001,3207.692307564,-0.0
1289.7435896920001,3207.692307564,-0.0
1292.307692256,3207.692307564,-0.0
1294.87179482,3207.692307564,-0.0
1297.435897384,3207.692307564,-0.0
1299.999999948,3207.692307564,-0.0
1302.564102512,3207.692307564,-0.0
1305.128205076,3207.692307564,-0.0
1307.69230764,3207.692307564,-0.0
1310.256410204,3207.692307564,-0.0
1312.820512768,3207.692307564,-0.0
1315.384615332,3207.692307564,-0.0
1317.948717896,3207.692307564,-0.0
1320.51282046,3207.692307564,-0.0
1323.076923024,3207.692307564,-0.0
1325.641025588,3207.692307564,-0.0
1328.205128152,3207.692307564,-0.0
1330.769230716,3207.692307564,-0.0
1333.33333328,3207.692307564,-0.0
1335.897435844,3207.692307564,-0.0
1338.461538408,3207.692307564,-0.0
1341.025640972,3207.692307564,-0.0
1343.589743536,3207.692307564,-0.0
1346.1538461,3207.692307564,-0.0
1348.717948664,3207.692307564,-0.0
1351.282051228,3207.692307564,-0.0
1353.846153792,3207.692307564,-0.0
1356.410256356,3207.692307564,-0.0
1358.97435892,3207.692307564,-0.0
1361.538461484,3207.692307564,-0.0
1364.102564048,3207.692307564,-0.0
1366.666666612,3207.692307564,-0.0
1369.230769176,3207.692307564,-0.0
1371.79487174,3207.692307564,-0.0
1374.3589743040002,3207.692307564,-0.0
1376.9230768680002,3207.692307564,-0.0
1379.4871794320002,3207.692307564,-0.0
1382.0512819960002,3207.692307564,-0.0
1384.6153845600002,3207.692307564,-0.0
1387.1794871240002,3207.692307564,-0.0
1389.7435896880002,3207.692307564,-0.0
1392.3076922520002,3207.692307564,-0.0
1394.8717948160001,3207.692307564,-0.0
1397.4358973800001,3207.692307564,-0.0
1399.9999999440001,3207.692307564,-0.0
1402.5641025080001,3207.692307564,-0.0
1405.1282050720001,3207.692307564,-0.0
1407.6923076360001,3207.692307564,-0.0
1410.2564102000001,3207.692307564,-0.0
1412.8205127640001,3207.692307564,-0.0
1415.384615328,3207.692307564,-0.0
1417.948717892,3207.692307564,-0.0
1420.512820456,3207.692307564,-0.0
1423.07692302,3207.692307564,-0.0
1425.641025584,3207.692307564,-0.0
1428.205128148,3207.692307564,-0.0
1430.769230712,3207.692307564,-0.0
1433.333333276,3207.692307564,-0.0
1435.89743584,3207.692307564,-0.0
1438.461538404,3207.692307564,-0.0
1441.025640968,3207.692307564,-0.0
1443.589743532,3207.692307564,-0.0
1446.153846096,3207.692307564,-0.0
1448.71794866,3207.692307564,-0.0
1451.282051224,3207.692307564,-0.0
1453.846153788,3207.692307564,-0.0
1456.410256352,3207.692307564,-0.0
1458.974358916,3207.692307564,-0.0
1461.53846148,3207.692307564,-0.0
1464.102564044,3207.692307564,-0.0
1466.666666608,3207.692307564,-0.0
1469.230769172,3207.692307564,-0.0
1471.794871736,3207.692307564,-0.0
1474.3589743,3207.692307564,-0.0
1476.923076864,3207.692307564,-0.0
1479.487179428,3207.692307564,-0.0
1482.051281992,3207.692307564,-0.0
1484.615384556,3207.692307564,-0.0
1487.17948712,3207.692307564,-0.0
1489.743589684,3207.692307564,-0.0
1492.3076922480002,3207.692307564,-0.0
1494.8717948120002,3207.692307564,-0.0
1497.4358973760002,3207.692307564,-0.0
1499.9999999400002,3207.692307564,-0.0
1502.5641025040002,3207.692307564,-0.0
1505.1282050680002,3207.692307564,-0.0
1507.6923076320002,3207.692307564,-0.0
1510.2564101960002,3207.692307564,-0.0
1512.8205127600002,3207.692307564,-0.0
1515.3846153240002,3207.692307564,-0.0
1517.9487178880001,3207.692307564,-0.0
1520.5128204520001,3207.692307564,-0.0
1523.0769230160001,3207.692307564,-0.0
1525.6410255800001,3207.692307564,-0.0
1528.2051281440001,3207.692307564,-0.0
1530.7692307080001,3207.692307564,-0.0
1533.3333332720001,3207.692307564,-0.0
1535.897435836,3207.692307564,-0.0
1538.4615384,3207.692307564,-0.0
1541.025640964,3207.692307564,-0.0
1543.589743528,3207.692307564,-0.0
1546.153846092,3207.692307564,-0.0
1548.717948656,3207.692307564,-0.0
1551.28205122,3207.692307564,-0.0
1553.846153784,3207.692307564,-0.0
1556.410256348,3207.692307564,-0.0
1558.974358912,3207.692307564,-0.0
1561.538461476,3207.692307564,-0.0
1564.10256404,3207.692307564,-0.0
1566.666666604,3207.692307564,-0.0
1569.230769168,3207.692307564,-0.0
1571.794871732,3207.692307564,-0.0
1574.358974296,3207.692307564,-0.0
1576.92307686,3207.692307564,-0.0
1579.487179424,3207.692307564,-0.0
1582.051281988,3207.692307564,-0.0
1584.615384552,3207.692307564,-0.0
1587.179487116,3207.692307564,-0.0
1589.74358968,3207.692307564,-0.0
1592.307692244,3207.692307564,-0.0
1594.871794808,3207.692307564,-0.0
1597.435897372,3207.692307564,-0.0
1599.999999936,3207.692307564,-0.0
1602.5641025,3207.692307564,-0.0
1605.128205064,3207.692307564,-0.0
1607.692307628,3207.692307564,-0.0
1610.256410192,3207.692307564,-0.0
1612.8205127560002,3207.692307564,-0.0
1615.3846153200002,3207.692307564,-0.0
1617.9487178840002,3207.692307564,-0.0
1620.5128204480002,3207.692307564,-0.0
1623.0769230120002,3207.692307564,-0.0
1625.6410255760002,3207.692307564,-0.0
1628.2051281400002,3207.692307564,-0.0
1630.7692307040002,3207.692307564,-0.0
1633.3333332680002,3207.692307564,-0.0
1635.8974358320002,3207.692307564,-0.0
1638.4615383960002,3207.692307564,-0.0
1641.0256409600001,3207.692307564,-0.0
1643.5897435240001,3207.692307564,-0.0
1646.1538460880001,3207.692307564,-0.0
1648.7179486520001,3207.692307564,-0.0
1651.2820512160001,3207.692307564,-0.0
1653.8461537800001,3207.692307564,-0.0
1656.4102563440001,3207.692307564,-0.0
1658.974358908,3207.692307564,-0.0
1661.538461472,3207.692307564,-0.0
1664.102564036,3207.692307564,-0.0
1666.6666666,3207.692307564,-0.0
1669.230769164,3207.692307564,-0.0
1671.794871728,3207.692307564,-0.0
1674.358974292,3207.692307564,-0.0
1676.923076856,3207.692307564,-0.0
1679.48717942,3207.692307564,-0.0
1682.051281984,3207.692307564,-0.0
1684.615384548,3207.692307564,-0.0
1687.179487112,3207.692307564,-0.0
1689.743589676,3207.692307564,-0.0
1692.30769224,3207.692307564,-0.0
1694.871794804,3207.692307564,-0.0
1697.435897368,3207.692307564,-0.0
1699.999999932,3207.692307564,-0.0
1702.564102496,3207.692307564,-0.0
1705.12820506,3207.692307564,-0.0
1707.692307624,3207.692307564,-0.0
1710.256410188,3207.692307564,-0.0
1712.820512752,3207.692307564,-0.0
1715.384615316,3207.692307564,-0.0
1717.94871788,3207.692307564,-0.0
1720.512820444,3207.692307564,-0.0
1723.076923008,3207.692307564,-0.0
1725.641025572,3207.692307564,-0.0
1728.205128136,3207.692307564,-0.0
1730.7692307000002,3207.692307564,-0.0
1733.3333332640002,3207.692307564,-0.0
1735.8974358280002,3207.692307564,-0.0
1738.4615383920002,3207.692307564,-0.0
1741.0256409560002,3207.692307564,-0.0
1743.5897435200002,3207.692307564,-0.0
1746.1538460840002,3207.692307564,-0.0
1748.7179486480002,3207.692307564,-0.0
1751.2820512120002,3207.692307564,-0.0
1753.8461537760002,3207.692307564,-0.0
1756.4102563400002,3207.692307564,-0.0
1758.9743589040002,3207.692307564,-0.0
1761.5384614680002,3207.692307564,-0.0
1764.1025640320001,3207.692307564,-0.0
1766.6666665960001,3207.692307564,-0.0
1769.2307691600001,3207.692307564,-0.0
1771.7948717240001,3207.692307564,-0.0
1774.3589742880001,3207.692307564,-0.0
1776.9230768520001,3207.692307564,-0.0
1779.4871794160001,3207.692307564,-0.0
1782.05128198,3207.692307564,-0.0
1784.615384544,3207.692307564,-0.0
1787.179487108,3207.692307564,-0.0
1789.743589672,3207.692307564,-0.0
1792.307692236,3207.692307564,-0.0
1794.8717948,3207.692307564,-0.0
1797.435897364,3207.692307564,-0.0
1799.999999928,3207.692307564,-0.0
1802.564102492,3207.692307564,-0.0
1805.128205056,3207.692307564,-0.0
1807.69230762,3207.692307564,-0.0
1810.256410184,3207.692307564,-0.0
1812.820512748,3207.692307564,-0.0
1815.384615312,3207.692307564,-0.0
1817.948717876,3207.692307564,-0.0
1820.51282044,3207.692307564,-0.0
1823.076923004,3207.692307564,-0.0
1825.641025568,3207.692307564,-0.0
1828.205128132,3207.692307564,-0.0
1830.769230696,3207.692307564,-0.0
1833.33333326,3207.692307564,-0.0
1835.897435824,3207.692307564,-0.0
1838.461538388,3207.692307564,-0.0
1841.025640952,3207.692307564,-0.0
1843.589743516,3207.692307564,-0.0
1846.15384608,3207.692307564,-0.0
1848.717948644,3207.692307564,-0.0
1851.2820512080002,3207.692307564,-0.0
1853.8461537720002,3207.692307564,-0.0
1856.4102563360002,3207.692307564,-0.0
1858.9743589000002,3207.692307564,-0.0
1861.5384614640002,3207.692307564,-0.0
1864.1025640280002,3207.692307564,-0.0
1866.6666665920002,3207.692307564,-0.0
