x,y,z
912.820512784,912.820512784,-14.0
933.3333332960001,869.2307691960001,-14.0
964.102564064,830.769230736,-14.0
994.8717948320001,792.307692276,-14.0
1017.948717908,751.2820512520001,-14.0
1043.5897435480001,710.256410228,-14.0
1082.051282008,676.923076896,-14.0
1120.512820468,646.153846128,-14.0
1164.1025640560001,628.2051281800001,-14.0
1207.692307644,610.256410232,-14.0
1251.282051232,587.179487156,-14.0
1292.307692256,561.538461516,-14.0
1341.025640972,556.410256388,-14.0
1389.7435896880002,548.717948696,-14.0
1433.333333276,530.769230748,-14.0
1479.487179428,525.64102562,-14.0
1520.5128204520001,553.846153824,-14.0
1558.974358912,584.615384592,-14.0
1597.435897372,612.820512796,-14.0
1643.5897435240001,623.076923052,-14.0
1692.30769224,628.2051281800001,-14.0
1738.4615383920002,641.0256410000001,-14.0
1779.4871794160001,664.102564076,-14.0
1805.128205056,705.1282051000001,-14.0
1812.820512748,753.8461538160001,-14.0
1820.51282044,802.564102532,-14.0
1848.717948644,843.589743556,-14.0
1866.6666665920002,887.1794871440001,-14.0
1894.8717947960001,925.6410256040001,-14.0
1935.89743582,905.128205092,-14.0
1974.3589742800002,876.9230768880001,-14.0
2015.3846153040001,851.282051248,-14.0
2053.846153764,823.0769230440001,-14.0
2094.871794788,794.87179484,-14.0
2133.333333248,766.6666666360001,-14.0
2174.358974272,738.461538432,-14.0
2210.256410168,702.5641025360001,-14.0
2251.282051192,674.358974332,-14.0
2289.743589652,643.5897435640001,-14.0
2330.769230676,620.512820488,-14.0
2369.230769136,594.871794848,-14.0
2402.5641024680003,556.410256388,-14.0
2433.3333332360003,517.9487179280001,-14.0
2458.974358876,476.923076904,-14.0
2492.307692208,441.02564100800004,-14.0
2541.025640924,435.89743588000005,-14.0
2589.74358964,430.769230752,-14.0
2633.3333332280004,412.82051280400003,-14.0
1943.589743512,2117.948717864,-12.0
1992.3076922280002,2123.076922992,-12.0
2015.3846153040001,2161.5384614520003,-12.0
2007.6923076120001,2210.256410168,-12.0
1987.1794871000002,2253.846153756,-12.0
1961.53846146,2294.87179478,-12.0
1935.89743582,2335.897435804,-12.0
1894.8717947960001,2361.538461444,-12.0
1846.15384608,2369.230769136,-12.0
1797.435897364,2361.538461444,-12.0
1758.9743589040002,2333.3333332400002,-12.0
1769.2307691600001,2287.1794870880003,-12.0
1799.999999928,2248.717948628,-12.0
1812.820512748,2202.5641024760002,-12.0
1835.897435824,2161.5384614520003,-12.0
1874.3589742840002,2128.20512812,-12.0
1920.512820436,2117.948717864,-12.0
2702.564102456,333.33333332,-12.0
2725.641025532,374.35897434400005,-12.0
2735.897435788,420.512820496,-12.0
2728.205128096,469.23076921200004,-12.0
2710.256410148,512.8205128000001,-12.0
2684.6153845080003,553.846153824,-12.0
2661.538461432,594.871794848,-12.0
2633.3333332280004,635.8974358720001,-12.0
2607.692307588,676.923076896,-12.0
2587.179487076,720.512820484,-12.0
2582.051281948,769.2307692,-12.0
2582.051281948,817.9487179160001,-12.0
2610.256410152,858.97435894,-12.0
2638.4615383560003,899.999999964,-12.0
2648.7179486120003,946.1538461160001,-12.0
2648.7179486120003,997.4358973960001,-12.0
2646.153846048,1048.717948676,-12.0
2635.897435792,1094.871794828,-12.0
2607.692307588,1133.333333288,-12.0
2564.1025640000003,1151.2820512360001,-12.0
2525.64102554,1174.358974312,-12.0
2507.6923075920004,1217.9487179,-12.0
2458.974358876,1215.384615336,-12.0
2410.25641016,1207.692307644,-12.0
2364.102564008,1217.9487179,-12.0
2323.0769229840002,1243.58974354,-12.0
2289.743589652,1282.0512820000001,-12.0
2271.7948717040003,1325.641025588,-12.0
2261.538461448,1374.3589743040002,-12.0
2223.076922988,1407.6923076360001,-12.0
2184.615384528,1435.89743584,-12.0
2146.153846068,1464.102564044,-12.0
2097.435897352,1458.974358916,-12.0
2051.2820512000003,1466.666666608,-12.0
2010.2564101760001,1489.743589684,-12.0
1971.7948717160002,1520.5128204520001,-12.0
1943.589743512,1558.974358912,-12.0
1912.820512744,1597.435897372,-12.0
1874.3589742840002,1630.7692307040002,-12.0
1835.897435824,1666.6666666,-12.0
1828.205128132,1712.820512752,-12.0
1841.025640952,1758.9743589040002,-12.0
1861.5384614640002,1802.564102492,-12.0
1866.6666665920002,1851.2820512080002,-12.0
1841.025640952,1892.3076922320001,-12.0
1823.076923004,1935.89743582,-12.0
1779.4871794160001,1956.410256332,-12.0
1728.205128136,1958.974358896,-12.0
1694.871794804,1928.205128128,-12.0
1674.358974292,1884.6153845400002,-12.0
1646.1538460880001,1843.589743516,-12.0
1615.3846153200002,1805.128205056,-12.0
1576.92307686,1776.9230768520001,-12.0
1530.7692307080001,1769.2307691600001,-12.0
1482.051281992,1771.7948717240001,-12.0
1435.89743584,1784.615384544,-12.0
1397.4358973800001,1753.8461537760002,-12.0
1358.97435892,1725.641025572,-12.0
1325.641025588,1689.743589676,-12.0
1312.820512768,1643.5897435240001,-12.0
1294.87179482,1597.435897372,-12.0
1279.4871794360001,1551.28205122,-12.0
1269.2307691800002,1505.1282050680002,-12.0
1251.282051232,1461.53846148,-12.0
1228.205128156,1420.512820456,-12.0
1197.435897388,1382.0512819960002,-12.0
1158.9743589280001,1353.846153792,-12.0
1110.256410212,1346.1538461,-12.0
1061.538461496,1346.1538461,-12.0
1015.384615344,1361.538461484,-12.0
969.230769192,1371.79487174,-12.0
925.6410256040001,1353.846153792,-12.0
884.6153845800001,1325.641025588,-12.0
843.589743556,1302.564102512,-12.0
797.435897404,1292.307692256,-12.0
756.4102563800001,1266.6666666160002,-12.0
725.641025612,1230.76923072,-12.0
687.1794871520001,1197.435897388,-12.0
648.717948692,1161.5384614920001,-12.0
648.717948692,1115.38461534,-12.0
664.102564076,1069.230769188,-12.0
692.3076922800001,1028.2051281640001,-12.0
730.76923074,999.9999999600001,-12.0
766.6666666360001,966.666666628,-12.0
805.128205096,938.4615384240001,-12.0
838.461538428,902.564102528,-12.0
864.102564068,861.538461504,-12.0
887.1794871440001,820.5128204800001,-12.0
907.692307656,776.923076892,-12.0
917.948717912,730.76923074,-12.0
935.8974358600001,687.1794871520001,-12.0
969.230769192,651.282051256,-12.0
1007.6923076520001,623.076923052,-12.0
1046.153846112,592.307692284,-12.0
1084.615384572,564.10256408,-12.0
1125.641025596,541.025641004,-12.0
1169.230769184,523.076923056,-12.0
1215.384615336,507.692307672,-12.0
1256.4102563600002,479.487179468,-12.0
1307.69230764,482.051282032,-12.0
1353.846153792,487.17948716,-12.0
1399.9999999440001,471.79487177600004,-12.0
1441.025640968,448.7179487,-12.0
1487.17948712,438.46153844400004,-12.0
1535.897435836,446.153846136,-12.0
1582.051281988,456.410256392,-12.0
1625.6410255760002,476.923076904,-12.0
1664.102564036,505.12820510800003,-12.0
1689.743589676,546.153846132,-12.0
1730.7692307000002,569.2307692080001,-12.0
1774.3589742880001,589.74358972,-12.0
1812.820512748,625.641025616,-12.0
1833.33333326,669.230769204,-12.0
1853.8461537720002,712.820512792,-12.0
1884.6153845400002,748.7179486880001,-12.0
1928.205128128,769.2307692,-12.0
1935.89743582,810.2564102240001,-12.0
1899.9999999240001,841.025640992,-12.0
1925.641025564,866.6666666320001,-12.0
1966.666666588,841.025640992,-12.0
2007.6923076120001,812.8205127880001,-12.0
2046.153846072,782.05128202,-12.0
2087.1794870960002,756.4102563800001,-12.0
2128.20512812,733.333333304,-12.0
2169.230769144,707.692307664,-12.0
2210.256410168,684.615384588,-12.0
2246.153846064,651.282051256,-12.0
2284.615384524,620.512820488,-12.0
2325.641025548,592.307692284,-12.0
2353.846153752,553.846153824,-12.0
2379.487179392,512.8205128000001,-12.0
2407.6923075960003,474.35897434000003,-12.0
2446.153846056,438.46153844400004,-12.0
2479.487179388,405.12820511200005,-12.0
2523.0769229760003,387.179487164,-12.0
2569.2307691280002,376.92307690800004,-12.0
2620.512820408,374.35897434400005,-12.0
2666.66666656,358.97435896,-12.0
2671.794871688,202.56410255600002,-10.0
2717.94871784,215.384615376,-10.0
2728.205128096,261.538461528,-10.0
2746.153846044,305.128205116,-10.0
2784.6153845040003,333.33333332,-10.0
2817.948717836,371.79487178,-10.0
2838.461538348,412.82051280400003,-10.0
2794.8717947600003,430.769230752,-10.0
2758.9743588640004,461.53846152,-10.0
2733.333333224,502.56410254400004,-10.0
2710.256410148,546.153846132,-10.0
2684.6153845080003,587.179487156,-10.0
2658.9743588680003,628.2051281800001,-10.0
2638.4615383560003,671.794871768,-10.0
2620.512820408,715.384615356,-10.0
2615.38461528,764.1025640720001,-10.0
2625.641025536,810.2564102240001,-10.0
2643.5897434840003,853.846153812,-10.0
2661.538461432,899.999999964,-10.0
2669.2307691240003,948.7179486800001,-10.0
2664.1025639960003,997.4358973960001,-10.0
2664.1025639960003,1048.717948676,-10.0
2648.7179486120003,1094.871794828,-10.0
2638.4615383560003,1141.0256409800002,-10.0
2643.5897434840003,1187.179487132,-10.0
2682.051281944,1215.384615336,-10.0
2730.76923066,1223.076923028,-10.0
2764.1025639920003,1251.282051232,-10.0
2743.58974348,1294.87179482,-10.0
2702.564102456,1320.51282046,-10.0
2656.410256304,1333.33333328,-10.0
2605.128205024,1328.205128152,-10.0
2574.3589742560002,1292.307692256,-10.0
2535.897435796,1269.2307691800002,-10.0
2489.743589644,1258.9743589240002,-10.0
2438.4615383640003,1256.4102563600002,-10.0
2394.871794776,1279.4871794360001,-10.0
2361.538461444,1315.384615332,-10.0
2338.461538368,1356.410256356,-10.0
2320.51282042,1399.9999999440001,-10.0
2279.487179396,1425.641025584,-10.0
2235.897435808,1446.153846096,-10.0
2199.999999912,1476.923076864,-10.0
2161.5384614520003,1505.1282050680002,-10.0
2115.3846153,1505.1282050680002,-10.0
2069.230769148,1492.3076922480002,-10.0
2025.6410255600001,1510.2564101960002,-10.0
1989.7435896640002,1541.025640964,-10.0
1961.53846146,1579.487179424,-10.0
1930.769230692,1617.9487178840002,-10.0
1894.8717947960001,1651.2820512160001,-10.0
1864.1025640280002,1687.179487112,-10.0
1864.1025640280002,1735.8974358280002,-10.0
1887.1794871040001,1779.4871794160001,-10.0
1897.4358973600001,1825.641025568,-10.0
1879.4871794120002,1869.2307691560002,-10.0
1853.8461537720002,1910.25641018,-10.0
1846.15384608,1958.974358896,-10.0
1856.4102563360002,2007.6923076120001,-10.0
1882.0512819760002,2048.717948636,-10.0
1925.641025564,2066.6666665840003,-10.0
1971.7948717160002,2079.487179404,-10.0
2015.3846153040001,2099.999999916,-10.0
2048.717948636,2135.897435812,-10.0
2066.6666665840003,2179.4871794,-10.0
2076.9230768400002,2225.641025552,-10.0
2071.7948717120003,2274.358974268,-10.0
2053.846153764,2320.51282042,-10.0
2035.897435816,2364.102564008,-10.0
2030.769230688,2412.8205127240003,-10.0
2035.897435816,2464.102564004,-10.0
2056.4102563280003,2507.6923075920004,-10.0
2066.6666665840003,2553.8461537440003,-10.0
2041.025640944,2592.307692204,-10.0
1997.4358973560002,2584.615384512,-10.0
1951.282051204,2594.871794768,-10.0
1910.25641018,2569.2307691280002,-10.0
1882.0512819760002,2530.769230668,-10.0
1851.2820512080002,2492.307692208,-10.0
1815.384615312,2456.410256312,-10.0
1776.9230768520001,2420.512820416,-10.0
1738.4615383920002,2389.743589648,-10.0
1707.692307624,2351.282051188,-10.0
1694.871794804,2305.128205036,-10.0
1699.999999932,2258.974358884,-10.0
1705.12820506,2210.256410168,-10.0
1676.923076856,2174.358974272,-10.0
1628.2051281400002,2166.6666665800003,-10.0
1584.615384552,2143.589743504,-10.0
1607.692307628,2105.128205044,-10.0
1656.4102563440001,2107.692307608,-10.0
1702.564102496,2120.512820428,-10.0
1748.7179486480002,2102.56410248,-10.0
1769.2307691600001,2061.5384614560003,-10.0
1743.5897435200002,2020.5128204320001,-10.0
1710.256410188,1987.1794871000002,-10.0
1671.794871728,1953.846153768,-10.0
1653.8461537800001,1910.25641018,-10.0
1630.7692307040002,1866.6666665920002,-10.0
1597.435897372,1828.205128132,-10.0
1556.410256348,1805.128205056,-10.0
1505.1282050680002,1805.128205056,-10.0
1458.974358916,1815.384615312,-10.0
1410.2564102000001,1805.128205056,-10.0
1374.3589743040002,1774.3589742880001,-10.0
1335.897435844,1741.0256409560002,-10.0
1297.435897384,1707.692307624,-10.0
1274.3589743080001,1666.6666666,-10.0
1269.2307691800002,1617.9487178840002,-10.0
1253.8461537960002,1571.794871732,-10.0
1241.025640976,1525.6410255800001,-10.0
1225.641025592,1479.487179428,-10.0
1205.12820508,1435.89743584,-10.0
1166.6666666200001,1405.1282050720001,-10.0
1117.948717904,1399.9999999440001,-10.0
1071.794871752,1410.2564102000001,-10.0
1023.076923036,1417.948717892,-10.0
974.35897432,1410.2564102000001,-10.0
928.2051281680001,1392.3076922520002,-10.0
887.1794871440001,1366.666666612,-10.0
846.15384612,1343.589743536,-10.0
805.128205096,1320.51282046,-10.0
761.5384615080001,1297.435897384,-10.0
720.512820484,1274.3589743080001,-10.0
682.051282024,1243.58974354,-10.0
643.5897435640001,1207.692307644,-10.0
623.076923052,1164.1025640560001,-10.0
625.641025616,1112.820512776,-10.0
623.076923052,1061.538461496,-10.0
620.512820488,1010.2564102160001,-10.0
615.38461536,961.5384615,-10.0
641.0256410000001,928.2051281680001,-10.0
692.3076922800001,930.7692307320001,-10.0
738.461538432,920.512820476,-10.0
779.487179456,894.871794836,-10.0
802.564102532,851.282051248,-10.0
815.3846153520001,805.128205096,-10.0
830.769230736,758.9743589440001,-10.0
843.589743556,712.820512792,-10.0
866.6666666320001,671.794871768,-10.0
894.871794836,633.3333333080001,-10.0
938.4615384240001,612.820512796,-10.0
982.051282012,594.871794848,-10.0
1023.076923036,569.2307692080001,-10.0
1064.10256406,541.025641004,-10.0
1107.692307648,517.9487179280001,-10.0
1148.7179486720001,492.307692288,-10.0
1189.743589696,464.10256408400005,-10.0
1230.76923072,438.46153844400004,-10.0
1276.9230768720001,425.641025624,-10.0
1323.076923024,412.82051280400003,-10.0
1369.230769176,399.999999984,-10.0
1415.384615328,387.179487164,-10.0
1461.53846148,376.92307690800004,-10.0
1512.8205127600002,379.48717947200004,-10.0
1558.974358912,392.307692292,-10.0
1605.128205064,407.69230767600004,-10.0
1646.1538460880001,430.769230752,-10.0
1682.051281984,461.53846152,-10.0
1717.94871788,499.99999998000004,-10.0
1756.4102563400002,530.769230748,-10.0
1794.8717948,558.974358952,-10.0
1835.897435824,587.179487156,-10.0
1853.8461537720002,630.7692307440001,-10.0
1864.1025640280002,676.923076896,-10.0
1892.3076922320001,717.94871792,-10.0
1933.333333256,743.58974356,-10.0
1976.9230768440002,764.1025640720001,-10.0
2025.6410255600001,758.9743589440001,-10.0
2069.230769148,738.461538432,-10.0
2107.692307608,710.256410228,-10.0
2146.153846068,679.48717946,-10.0
2189.743589656,658.974358948,-10.0
2230.76923068,633.3333333080001,-10.0
2266.666666576,599.999999976,-10.0
2294.87179478,561.538461516,-10.0
2325.641025548,523.076923056,-10.0
2361.538461444,484.615384596,-10.0
2397.4358973400003,448.7179487,-10.0
2430.769230672,415.384615368,-10.0
2471.794871696,387.179487164,-10.0
2510.256410156,358.97435896,-10.0
2551.28205118,330.769230756,-10.0
2579.4871793840002,292.307692296,-10.0
2602.56410246,251.28205127200002,-10.0
2635.897435792,212.820512812,-10.0
1515.3846153240002,1941.025640948,-10.0
1525.6410255800001,1987.1794871000002,-10.0
1497.4358973760002,1979.4871794080002,-10.0
1515.3846153240002,1941.025640948,-10.0
2707.692307584,174.35897435200002,-8.0
2748.7179486080004,197.435897428,-8.0
2789.7435896320003,223.076923068,-8.0
2828.205128092,251.28205127200002,-8.0
2866.666666552,282.05128204,-8.0
2912.820512704,297.435897424,-8.0
2951.282051164,328.205128192,-8.0
2941.0256409080002,371.79487178,-8.0
2910.2564101400003,410.25641024000004,-8.0
2882.051281936,448.7179487,-8.0
2838.461538348,466.66666664800005,-8.0
2789.7435896320003,474.35897434000003,-8.0
2756.4102563,510.256410236,-8.0
2735.897435788,553.846153824,-8.0
2707.692307584,592.307692284,-8.0
2682.051281944,633.3333333080001,-8.0
2658.9743588680003,676.923076896,-8.0
2646.153846048,723.076923048,-8.0
2651.282051176,771.794871764,-8.0
2661.538461432,817.9487179160001,-8.0
2676.923076816,864.102564068,-8.0
2692.3076922,910.25641022,-8.0
2687.179487072,961.5384615,-8.0
2682.051281944,1010.2564102160001,-8.0
2679.4871793800003,1061.538461496,-8.0
2674.3589742520003,1107.692307648,-8.0
2697.435897328,1151.2820512360001,-8.0
2735.897435788,1182.051282004,-8.0
2771.794871684,1217.9487179,-8.0
2782.05128194,1264.1025640520002,-8.0
2766.666666556,1310.256410204,-8.0
2725.641025532,1335.897435844,-8.0
2679.4871793800003,1348.717948664,-8.0
2633.3333332280004,1348.717948664,-8.0
2584.615384512,1343.589743536,-8.0
2535.897435796,1348.717948664,-8.0
2492.307692208,1366.666666612,-8.0
2458.974358876,1330.769230716,-8.0
2425.641025544,1294.87179482,-8.0
2387.1794870840004,1307.69230764,-8.0
2374.358974264,1353.846153792,-8.0
2366.666666572,1402.5641025080001,-8.0
2323.0769229840002,1420.512820456,-8.0
2279.487179396,1441.025640968,-8.0
2241.025640936,1469.230769172,-8.0
2202.5641024760002,1499.9999999400002,-8.0
2164.102564016,1528.2051281440001,-8.0
2112.820512736,1528.2051281440001,-8.0
2066.6666665840003,1517.9487178880001,-8.0
2023.0769229960001,1538.4615384,-8.0
